[14, 55, 62, 113, 150, 249]
[55, 113, 144, 150, 249, 264]
[55, 113, 144, 230, 249, 264]
[55, 113, 144, 150, 230, 249]
[55, 144, 150, 230, 249, 264]
[55, 113, 150, 230, 249, 264]
[55, 113, 144, 150, 230, 264]
[55, 144, 150, 230, 264, 276]
[113, 144, 150, 230, 249, 264]
[96, 150, 221, 243, 264, 276]
[55, 96, 150, 221, 264, 276]
[55, 150, 205, 209, 222, 262]
[55, 107, 205, 209, 222, 262]
[57, 107, 205, 209, 222, 262]
[26, 107, 205, 209, 222, 262]
[26, 150, 205, 209, 222, 262]
[55, 73, 150, 205, 209, 262]
[73, 150, 215, 254, 261, 280]
[55, 73, 150, 228, 274, 280]
[73, 150, 228, 252, 274, 280]
[55, 73, 118, 196, 274, 280]
[3, 55, 73, 228, 274, 280]
[3, 55, 73, 150, 228, 274]
[28, 55, 58, 125, 268, 280]
[28, 55, 125, 262, 268, 280]
[28, 55, 205, 209, 262, 268]
[27, 28, 51, 107, 209, 276]
[14, 16, 25, 55, 209, 249]
[14, 25, 55, 209, 276, 283]
[16, 25, 55, 84, 205, 209]
[162, 166, 180, 185, 251, 273]
[48, 65, 116, 209, 212, 279]
[28, 55, 84, 205, 209, 268]
[28, 84, 205, 209, 268, 282]
[28, 30, 84, 177, 205, 282]
[53, 57, 166, 242, 254, 281]
[1, 168, 184, 194, 254, 255]
[1, 168, 184, 254, 255, 272]
[158, 183, 242, 276, 277, 281]
[53, 57, 166, 183, 242, 281]
[53, 57, 86, 166, 196, 224]
[53, 195, 242, 254, 281, 282]
[53, 55, 86, 196, 224, 284]
[95, 221, 242, 257, 273, 282]
[13, 26, 125, 254, 270, 281]
[195, 242, 254, 270, 281, 282]
[46, 195, 242, 254, 270, 282]
[6, 46, 195, 242, 254, 282]
[6, 46, 242, 254, 257, 282]
[6, 46, 254, 257, 282, 284]
[6, 254, 257, 271, 282, 284]
[113, 168, 208, 277, 281, 283]
[94, 113, 168, 208, 277, 281]
[90, 195, 210, 242, 281, 282]
[6, 55, 147, 221, 249, 264]
[6, 55, 113, 147, 249, 264]
[6, 55, 113, 138, 147, 249]
[51, 139, 150, 236, 240, 254]
[51, 94, 150, 236, 250, 276]
[69, 113, 250, 257, 265, 275]
[46, 255, 257, 268, 275, 280]
[46, 130, 255, 268, 275, 280]
[13, 26, 205, 265, 268, 270]
[13, 26, 79, 125, 233, 268]
[13, 19, 79, 125, 233, 268]
[13, 70, 231, 265, 268, 284]
[13, 70, 205, 231, 265, 268]
[18, 208, 233, 235, 268, 272]
[208, 211, 233, 235, 268, 276]
[208, 211, 235, 255, 268, 276]
[191, 208, 211, 235, 255, 276]
[72, 166, 191, 211, 235, 252]
[59, 72, 166, 191, 235, 252]
[53, 59, 72, 166, 235, 252]
[14, 67, 166, 252, 273, 275]
[39, 72, 108, 194, 249, 252]
[30, 72, 107, 110, 113, 249]
[19, 79, 94, 233, 248, 279]
[19, 79, 94, 125, 233, 268]
[79, 84, 216, 233, 261, 268]
[79, 233, 248, 249, 261, 268]
[46, 205, 231, 268, 270, 282]
[13, 26, 205, 231, 265, 268]
[26, 143, 231, 265, 268, 284]
[26, 143, 205, 231, 265, 268]
[19, 79, 162, 231, 268, 282]
[126, 150, 192, 198, 230, 276]
[126, 150, 192, 198, 230, 284]
[26, 126, 192, 198, 230, 258]
[70, 119, 141, 151, 187, 216]
[70, 95, 119, 141, 151, 187]
[53, 70, 119, 141, 151, 187]
[42, 141, 143, 161, 265, 275]
[42, 141, 143, 161, 271, 275]
[42, 141, 143, 161, 274, 275]
[42, 141, 161, 233, 244, 275]
[42, 141, 161, 244, 265, 275]
[42, 141, 161, 244, 274, 275]
[42, 141, 161, 233, 244, 274]
[42, 141, 161, 170, 233, 244]
[42, 141, 161, 170, 226, 244]
[42, 141, 161, 226, 244, 274]
[42, 95, 141, 161, 226, 244]
[42, 95, 141, 161, 244, 265]
[42, 95, 141, 161, 233, 244]
[42, 95, 141, 161, 244, 274]
[23, 42, 110, 141, 161, 244]
[15, 32, 152, 233, 244, 278]
[19, 32, 152, 233, 244, 275]
[32, 152, 233, 244, 275, 280]
[32, 152, 244, 265, 275, 280]
[19, 32, 152, 244, 259, 275]
[32, 152, 244, 259, 265, 275]
[19, 32, 161, 206, 244, 275]
[32, 161, 206, 244, 275, 280]
[42, 161, 206, 244, 252, 275]
[42, 161, 206, 244, 252, 274]
[42, 206, 244, 252, 267, 273]
[42, 206, 244, 252, 273, 284]
[42, 206, 244, 252, 273, 282]
[42, 206, 244, 252, 273, 274]
[42, 206, 244, 252, 273, 275]
[42, 95, 206, 244, 252, 273]
[42, 166, 206, 244, 252, 273]
[42, 206, 244, 252, 274, 284]
[42, 206, 252, 273, 274, 275]
[42, 206, 252, 271, 273, 275]
[42, 206, 252, 267, 273, 275]
[42, 206, 252, 271, 273, 284]
[42, 206, 252, 273, 282, 284]
[42, 206, 252, 271, 273, 282]
[42, 166, 206, 215, 252, 273]
[39, 58, 81, 210, 252, 258]
[35, 76, 120, 141, 252, 283]
[12, 39, 84, 113, 250, 259]
[12, 84, 113, 138, 170, 226]
[12, 84, 113, 138, 226, 272]
[12, 84, 113, 170, 226, 267]
[12, 84, 113, 127, 226, 267]
[12, 55, 84, 113, 226, 267]
[12, 55, 84, 113, 170, 226]
[9, 69, 113, 143, 150, 275]
[0, 9, 250, 274, 275, 280]
[46, 250, 257, 274, 275, 280]
[26, 125, 170, 243, 258, 281]
[26, 46, 231, 268, 272, 284]
[46, 111, 245, 261, 272, 284]
[111, 245, 257, 271, 282, 284]
[81, 111, 245, 271, 282, 284]
[46, 111, 245, 257, 272, 284]
[15, 49, 81, 179, 248, 249]
[15, 35, 49, 179, 248, 249]
[15, 49, 179, 205, 248, 279]
[15, 49, 179, 205, 222, 248]
[15, 179, 233, 248, 276, 279]
[15, 46, 179, 205, 248, 279]
[16, 59, 62, 82, 153, 162]
[127, 132, 153, 263, 271, 274]
[132, 153, 263, 271, 274, 280]
[12, 49, 116, 205, 245, 257]
[12, 49, 116, 162, 205, 245]
[12, 49, 57, 116, 205, 245]
[1, 12, 49, 116, 205, 245]
[12, 49, 55, 116, 205, 245]
[12, 49, 55, 116, 245, 284]
[12, 49, 55, 116, 162, 245]
[12, 49, 116, 162, 245, 273]
[12, 49, 116, 162, 245, 284]
[12, 49, 116, 245, 273, 284]
[12, 49, 116, 245, 257, 284]
[12, 49, 116, 245, 257, 273]
[12, 49, 57, 116, 245, 257]
[1, 12, 49, 57, 116, 245]
[1, 6, 12, 49, 116, 245]
[6, 12, 49, 116, 245, 257]
[6, 12, 49, 116, 245, 284]
[6, 12, 49, 116, 162, 245]
[6, 12, 49, 55, 116, 245]
[6, 12, 49, 116, 245, 250]
[12, 49, 116, 245, 250, 257]
[12, 49, 116, 162, 245, 250]
[1, 12, 49, 116, 245, 250]
[12, 49, 116, 245, 250, 280]
[12, 49, 116, 245, 273, 280]
[12, 49, 116, 245, 257, 280]
[1, 12, 49, 116, 245, 280]
[12, 49, 55, 116, 245, 280]
[6, 12, 49, 116, 245, 280]
[12, 14, 49, 116, 245, 273]
[12, 14, 49, 116, 245, 257]
[12, 14, 49, 116, 245, 284]
[12, 14, 49, 116, 162, 245]
[12, 14, 49, 57, 116, 245]
[1, 12, 14, 49, 116, 245]
[12, 14, 49, 55, 116, 245]
[12, 14, 49, 116, 245, 250]
[12, 14, 49, 116, 250, 257]
[12, 14, 49, 116, 162, 250]
[1, 12, 14, 49, 116, 250]
[1, 12, 14, 49, 57, 116]
[12, 14, 49, 57, 116, 257]
[12, 14, 49, 116, 257, 273]
[12, 14, 49, 116, 257, 284]
[12, 14, 49, 116, 273, 284]
[12, 14, 49, 116, 162, 284]
[12, 14, 49, 116, 162, 273]
[12, 14, 49, 55, 116, 162]
[12, 14, 49, 55, 116, 284]
[12, 14, 49, 55, 116, 279]
[12, 14, 49, 116, 162, 279]
[12, 49, 55, 116, 162, 279]
[12, 49, 55, 102, 116, 162]
[12, 49, 55, 116, 162, 284]
[12, 49, 116, 162, 273, 284]
[12, 49, 116, 257, 273, 284]
[1, 12, 49, 57, 102, 116]
[6, 12, 49, 116, 257, 284]
[6, 49, 116, 257, 282, 284]
[6, 49, 254, 257, 282, 284]
[49, 116, 257, 273, 282, 284]
[49, 116, 271, 273, 282, 284]
[116, 257, 271, 273, 282, 284]
[49, 116, 257, 271, 273, 282]
[49, 257, 271, 273, 282, 284]
[49, 116, 257, 271, 282, 284]
[49, 116, 257, 271, 273, 284]
[49, 254, 257, 271, 282, 284]
[49, 53, 254, 271, 282, 284]
[49, 53, 116, 271, 282, 284]
[49, 116, 162, 273, 282, 284]
[126, 162, 185, 273, 282, 284]
[12, 126, 162, 185, 273, 284]
[12, 110, 126, 162, 185, 273]
[12, 49, 110, 116, 162, 273]
[12, 49, 110, 116, 162, 229]
[49, 89, 116, 257, 264, 271]
[49, 89, 116, 257, 271, 284]
[49, 89, 257, 271, 273, 284]
[49, 254, 257, 271, 280, 282]
[100, 236, 254, 255, 259, 269]
[100, 110, 236, 255, 259, 269]
[53, 55, 116, 228, 247, 284]
[41, 128, 177, 195, 247, 269]
[128, 195, 228, 231, 247, 282]
[128, 195, 228, 247, 281, 282]
[128, 195, 228, 231, 247, 281]
[24, 128, 195, 228, 247, 281]
[128, 228, 231, 247, 281, 282]
[128, 228, 231, 247, 280, 282]
[103, 203, 212, 224, 233, 247]
[103, 203, 212, 224, 233, 275]
[103, 203, 224, 233, 247, 275]
[91, 103, 233, 235, 268, 284]
[82, 103, 212, 224, 233, 276]
[163, 203, 224, 233, 247, 275]
[27, 75, 212, 224, 275, 276]
[27, 163, 224, 268, 275, 276]
[27, 223, 224, 236, 268, 276]
[27, 55, 224, 236, 268, 276]
[27, 55, 75, 224, 236, 276]
[23, 30, 110, 128, 196, 216]
[185, 215, 216, 241, 273, 278]
[110, 216, 221, 236, 259, 262]
[221, 242, 243, 251, 259, 282]
[216, 221, 242, 243, 251, 259]
[216, 221, 242, 243, 251, 276]
[8, 34, 84, 221, 243, 282]
[8, 34, 84, 243, 259, 282]
[8, 84, 147, 229, 235, 282]
[1, 138, 147, 235, 242, 270]
[1, 23, 138, 147, 242, 270]
[23, 147, 221, 242, 270, 282]
[40, 72, 117, 144, 248, 249]
[72, 117, 144, 248, 249, 268]
[72, 103, 117, 144, 248, 249]
[72, 117, 144, 155, 248, 268]
[32, 41, 147, 203, 264, 270]
[26, 32, 41, 147, 203, 270]
[161, 184, 191, 231, 270, 281]
[1, 161, 184, 191, 231, 270]
[52, 70, 191, 203, 219, 270]
[70, 191, 203, 219, 270, 282]
[1, 10, 66, 152, 236, 267]
[1, 10, 66, 152, 267, 277]
[1, 10, 66, 242, 267, 277]
[1, 10, 21, 66, 242, 277]
[63, 97, 186, 191, 221, 284]
[22, 33, 62, 114, 216, 231]
[20, 62, 114, 122, 180, 203]
[66, 196, 208, 224, 274, 275]
[63, 104, 196, 224, 232, 284]
[53, 66, 133, 196, 224, 278]
[21, 108, 194, 233, 249, 277]
[21, 108, 149, 180, 194, 231]
[108, 149, 180, 185, 250, 278]
[126, 162, 185, 186, 282, 284]
[20, 126, 162, 185, 186, 188]
[22, 147, 183, 187, 277, 278]
[66, 77, 95, 104, 109, 274]
[66, 77, 95, 109, 272, 274]
[77, 95, 97, 109, 272, 274]
[65, 109, 123, 162, 200, 250]
[6, 33, 109, 144, 249, 250]
[6, 34, 65, 135, 162, 250]
[6, 49, 113, 182, 249, 250]
[9, 91, 113, 182, 249, 250]
[20, 52, 162, 186, 212, 248]
[66, 94, 230, 233, 248, 279]
[94, 230, 232, 233, 248, 279]
[94, 97, 118, 224, 232, 233]
[94, 118, 212, 224, 232, 233]
[84, 101, 186, 191, 221, 282]
[0, 84, 101, 186, 191, 282]
[30, 31, 38, 68, 249, 271]
[30, 38, 84, 87, 89, 145]
[38, 84, 87, 89, 145, 279]
[38, 84, 87, 89, 145, 268]
[36, 87, 97, 214, 224, 278]
[36, 81, 90, 97, 180, 264]
[0, 9, 22, 188, 278, 280]
[36, 55, 92, 97, 224, 274]
[12, 22, 92, 126, 186, 284]
[48, 49, 95, 257, 280, 282]
[48, 95, 125, 188, 233, 272]
[43, 55, 97, 233, 280, 283]
[43, 55, 97, 233, 278, 280]
[22, 188, 212, 265, 278, 280]
[28, 103, 188, 212, 235, 280]
[9, 28, 103, 188, 235, 280]
[20, 23, 188, 226, 237, 280]
[20, 23, 103, 188, 226, 280]
[20, 23, 36, 103, 226, 280]
[20, 103, 155, 226, 257, 280]
[20, 23, 103, 226, 257, 280]
[20, 23, 103, 188, 226, 257]
[80, 84, 145, 147, 205, 278]
[22, 53, 66, 149, 224, 278]
[22, 53, 66, 133, 224, 278]
[22, 53, 149, 212, 224, 278]
[22, 53, 149, 194, 212, 278]
[43, 46, 97, 187, 194, 278]
[43, 46, 97, 187, 278, 280]
[43, 46, 97, 103, 187, 194]
[43, 46, 194, 219, 254, 261]
[43, 46, 102, 219, 254, 261]
[43, 46, 194, 219, 254, 282]
[43, 46, 219, 254, 279, 282]
[43, 82, 162, 219, 266, 279]
[43, 46, 219, 235, 279, 282]
[46, 219, 254, 256, 279, 282]
[46, 61, 219, 235, 279, 282]
[46, 194, 203, 219, 229, 282]
[46, 194, 203, 219, 229, 278]
[46, 194, 219, 229, 254, 282]
[46, 61, 149, 243, 279, 282]
[1, 5, 104, 194, 277, 278]
[1, 5, 103, 104, 235, 268]
[5, 10, 104, 143, 212, 232]
[1, 5, 10, 104, 172, 212]
[103, 104, 150, 212, 249, 281]
[45, 84, 89, 144, 204, 208]
[45, 89, 144, 151, 204, 208]
[45, 46, 144, 151, 204, 208]
[22, 45, 144, 151, 204, 208]
[45, 63, 204, 208, 218, 240]
[45, 49, 54, 107, 112, 240]
[45, 49, 54, 107, 112, 255]
[45, 49, 107, 208, 240, 261]
[25, 45, 49, 135, 156, 282]
[19, 32, 41, 49, 94, 219]
[19, 41, 49, 94, 182, 200]
[19, 41, 49, 55, 94, 200]
[79, 155, 186, 257, 268, 282]
[20, 43, 103, 155, 257, 268]
[17, 28, 103, 209, 235, 268]
[18, 28, 46, 198, 209, 268]
[18, 28, 46, 209, 268, 282]
[3, 18, 28, 46, 138, 209]
[12, 18, 28, 138, 167, 209]
[18, 28, 118, 138, 167, 209]
[9, 51, 150, 182, 209, 235]
[28, 43, 150, 207, 210, 243]
[20, 28, 43, 150, 162, 210]
[20, 28, 43, 150, 162, 244]
[19, 55, 60, 150, 162, 219]
[0, 17, 61, 118, 219, 278]
[17, 28, 61, 118, 219, 278]
[17, 28, 61, 219, 235, 278]
[61, 118, 219, 241, 266, 279]
[33, 93, 188, 207, 219, 266]
[33, 47, 93, 207, 219, 266]
[31, 146, 208, 222, 266, 283]
[31, 146, 208, 222, 241, 266]
[31, 146, 184, 208, 222, 275]
[31, 146, 181, 208, 222, 283]
[31, 146, 181, 208, 222, 266]
[37, 41, 48, 97, 146, 207]
[37, 41, 48, 146, 185, 207]
[37, 48, 146, 185, 207, 272]
[37, 48, 146, 188, 207, 272]
[37, 48, 97, 146, 207, 272]
[37, 48, 146, 207, 213, 272]
[28, 37, 48, 146, 207, 272]
[37, 48, 76, 146, 207, 272]
[37, 48, 146, 207, 235, 272]
[37, 48, 146, 188, 235, 272]
[37, 48, 76, 188, 235, 272]
[28, 37, 48, 76, 235, 272]
[32, 50, 54, 137, 192, 216]
[53, 88, 145, 166, 174, 191]
[9, 37, 42, 78, 217, 283]
[37, 42, 78, 137, 150, 261]
[37, 42, 78, 133, 137, 150]
[42, 78, 130, 137, 212, 283]
[1, 42, 78, 130, 137, 212]
[28, 78, 130, 212, 237, 278]
[17, 28, 118, 147, 219, 278]
[28, 55, 118, 147, 219, 278]
[17, 118, 147, 219, 241, 281]
[39, 79, 171, 172, 195, 210]
[2, 52, 200, 244, 259, 277]
[2, 52, 167, 244, 259, 277]
[51, 170, 195, 203, 263, 269]
[28, 51, 170, 203, 263, 269]
[51, 170, 180, 195, 203, 269]
[17, 25, 61, 118, 196, 278]
[12, 27, 59, 92, 257, 284]
[12, 92, 162, 188, 219, 266]
[12, 162, 175, 188, 219, 266]
[12, 92, 188, 195, 219, 266]
[12, 81, 92, 195, 219, 266]
[12, 92, 172, 195, 219, 266]
[81, 180, 195, 219, 235, 278]
[70, 175, 213, 217, 281, 283]
[2, 13, 22, 269, 277, 278]
[70, 81, 92, 214, 219, 266]
[22, 47, 70, 81, 171, 182]
[22, 47, 70, 182, 217, 262]
[22, 47, 70, 175, 182, 217]
[2, 22, 83, 181, 217, 278]
[2, 13, 22, 83, 181, 278]
[2, 13, 22, 181, 196, 278]
[2, 13, 22, 181, 277, 278]
[13, 22, 83, 181, 235, 278]
[13, 22, 181, 196, 235, 278]
[22, 181, 190, 196, 235, 278]
[22, 83, 181, 190, 235, 278]
[2, 22, 162, 181, 196, 258]
[2, 22, 162, 181, 196, 284]
[2, 22, 83, 162, 181, 284]
[2, 13, 22, 83, 181, 284]
[60, 72, 254, 269, 271, 279]
[77, 199, 201, 254, 255, 279]
[49, 116, 199, 201, 248, 279]
[99, 115, 172, 195, 210, 279]
[59, 61, 99, 148, 171, 274]
[59, 61, 99, 143, 148, 274]
[61, 99, 148, 149, 279, 282]
[47, 51, 70, 210, 257, 262]
[1, 2, 65, 213, 259, 264]
[59, 143, 182, 223, 269, 278]
[2, 22, 182, 217, 223, 278]
[2, 9, 22, 182, 217, 278]
[2, 22, 182, 223, 269, 278]
[9, 55, 72, 133, 230, 276]
[81, 133, 196, 214, 230, 278]
[59, 81, 133, 214, 230, 278]
[59, 81, 133, 143, 230, 278]
[59, 81, 143, 221, 277, 278]
[59, 81, 152, 221, 277, 278]
[59, 81, 133, 180, 241, 278]
[9, 22, 81, 277, 278, 280]
[9, 22, 81, 182, 278, 280]
[9, 81, 92, 266, 277, 283]
[9, 81, 92, 143, 277, 283]
[9, 81, 92, 277, 280, 283]
[9, 22, 81, 92, 277, 280]
[81, 92, 99, 196, 214, 261]
[81, 92, 108, 170, 196, 261]
[81, 92, 170, 196, 214, 261]
[69, 81, 92, 170, 196, 261]
[69, 92, 170, 196, 256, 261]
[69, 170, 233, 240, 256, 261]
[92, 162, 196, 256, 261, 284]
[81, 92, 143, 277, 283, 284]
[81, 92, 143, 196, 224, 284]
[14, 143, 182, 245, 250, 265]
[14, 31, 170, 180, 250, 269]
[14, 78, 83, 180, 250, 264]
[14, 31, 170, 250, 261, 269]
[0, 2, 65, 157, 170, 250]
[2, 69, 157, 170, 240, 282]
[2, 56, 94, 175, 219, 281]
[2, 9, 78, 94, 175, 281]
[9, 49, 78, 175, 258, 281]
[9, 49, 78, 175, 258, 283]
[0, 13, 31, 53, 61, 118]
[1, 132, 134, 159, 191, 205]
[2, 65, 209, 219, 236, 269]
[20, 68, 199, 214, 237, 250]
[20, 68, 118, 199, 237, 250]
[20, 68, 143, 199, 237, 250]
[20, 68, 199, 237, 250, 252]
[20, 68, 182, 199, 237, 250]
[20, 68, 81, 199, 214, 237]
[81, 140, 146, 178, 199, 214]
[82, 103, 140, 199, 214, 216]
[50, 104, 165, 167, 213, 241]
[104, 152, 213, 241, 269, 278]
[104, 115, 144, 266, 269, 277]
[104, 115, 144, 266, 269, 279]
[104, 144, 220, 266, 269, 277]
[144, 202, 220, 266, 269, 277]
[61, 144, 202, 220, 266, 277]
[152, 213, 255, 262, 269, 275]
[69, 213, 255, 262, 269, 275]
[192, 213, 255, 262, 269, 275]
[192, 213, 255, 258, 262, 275]
[162, 213, 218, 258, 261, 267]
[172, 192, 205, 213, 262, 279]
[69, 104, 213, 250, 261, 269]
[41, 192, 194, 205, 262, 265]
[53, 61, 88, 116, 133, 194]
[53, 61, 112, 116, 133, 144]
[29, 46, 120, 201, 257, 272]
[46, 120, 183, 201, 257, 272]
[18, 46, 120, 201, 257, 272]
[18, 46, 183, 201, 257, 272]
[18, 29, 46, 201, 257, 272]
[18, 46, 151, 201, 257, 272]
[46, 151, 183, 201, 257, 272]
[46, 111, 183, 201, 257, 272]
[29, 46, 111, 201, 257, 272]
[46, 111, 120, 201, 257, 272]
[18, 46, 111, 201, 257, 272]
[18, 46, 111, 201, 257, 282]
[18, 46, 111, 183, 201, 257]
[18, 29, 46, 111, 201, 257]
[18, 46, 111, 120, 201, 257]
[46, 111, 120, 183, 201, 257]
[29, 46, 111, 120, 201, 257]
[46, 111, 183, 201, 257, 282]
[23, 141, 157, 183, 257, 282]
[23, 45, 191, 256, 270, 282]
[23, 45, 65, 191, 256, 270]
[6, 156, 164, 191, 245, 261]
[8, 23, 26, 149, 209, 262]
[8, 26, 149, 209, 231, 262]
[8, 26, 67, 149, 209, 231]
[8, 13, 26, 149, 209, 231]
[8, 26, 145, 149, 209, 231]
[8, 145, 149, 209, 231, 262]
[8, 145, 149, 209, 231, 282]
[8, 13, 145, 149, 209, 231]
[8, 42, 113, 154, 225, 283]
[8, 18, 46, 71, 209, 275]
[57, 103, 209, 240, 265, 275]
[57, 103, 145, 240, 265, 275]
[57, 145, 240, 262, 265, 275]
[57, 71, 145, 240, 265, 275]
[69, 145, 240, 262, 265, 275]
[71, 86, 162, 213, 245, 275]
[30, 71, 89, 246, 265, 275]
[71, 89, 246, 265, 268, 275]
[71, 89, 175, 228, 246, 270]
[71, 89, 228, 246, 268, 270]
[39, 128, 210, 240, 262, 265]
[128, 198, 210, 240, 262, 265]
[39, 79, 128, 210, 240, 272]
[79, 128, 198, 210, 240, 272]
[39, 79, 128, 171, 210, 240]
[0, 39, 128, 171, 210, 240]
[0, 128, 164, 171, 210, 240]
[79, 128, 164, 171, 210, 240]
