[91, 126, 132, 188, 218, 220]
[5, 129, 178, 186, 189, 214]
[15, 38, 81, 86, 186, 189]
[15, 54, 81, 86, 126, 186]
[23, 81, 86, 126, 218, 220]
[23, 81, 126, 188, 218, 220]
[23, 80, 86, 126, 204, 223]
[23, 80, 81, 86, 126, 223]
[23, 80, 81, 126, 188, 223]
[23, 72, 80, 86, 204, 223]
[23, 70, 72, 80, 215, 223]
[23, 72, 80, 114, 204, 223]
[23, 72, 80, 86, 114, 223]
[18, 36, 184, 204, 211, 217]
[18, 36, 117, 184, 211, 217]
[18, 36, 86, 158, 184, 217]
[18, 36, 158, 184, 204, 217]
[23, 38, 86, 126, 204, 205]
[23, 38, 86, 158, 204, 205]
[23, 98, 121, 152, 169, 215]
[23, 81, 98, 121, 169, 215]
[3, 23, 81, 98, 169, 215]
[7, 67, 116, 188, 218, 219]
[117, 150, 190, 218, 219, 229]
[97, 121, 134, 149, 174, 190]
[44, 61, 93, 121, 198, 212]
[47, 54, 61, 86, 205, 216]
[61, 93, 166, 198, 201, 212]
[93, 133, 166, 198, 201, 225]
[93, 133, 149, 166, 198, 201]
[6, 93, 133, 166, 198, 201]
[93, 133, 149, 166, 198, 225]
[54, 126, 149, 174, 204, 205]
[54, 121, 126, 149, 174, 205]
[93, 149, 150, 166, 198, 203]
[93, 150, 166, 198, 203, 212]
[6, 93, 133, 149, 166, 198]
[93, 128, 166, 198, 203, 212]
[28, 93, 126, 166, 219, 225]
[38, 190, 204, 205, 212, 217]
[35, 38, 127, 190, 204, 205]
[38, 47, 73, 141, 205, 216]
[121, 176, 190, 196, 202, 212]
[1, 133, 182, 218, 219, 223]
[23, 26, 133, 218, 220, 227]
[8, 26, 188, 218, 220, 227]
[38, 80, 176, 204, 212, 220]
[38, 80, 176, 190, 204, 212]
[38, 73, 80, 159, 176, 210]
[80, 136, 176, 204, 212, 220]
[80, 136, 176, 190, 204, 212]
[44, 80, 136, 204, 212, 220]
[35, 82, 133, 182, 196, 197]
[23, 44, 48, 82, 83, 160]
[23, 44, 82, 83, 121, 160]
[10, 23, 32, 44, 114, 215]
[10, 32, 44, 114, 190, 215]
[52, 126, 168, 186, 220, 224]
[26, 52, 74, 159, 168, 220]
[1, 121, 197, 215, 217, 223]
[1, 23, 121, 197, 215, 223]
[1, 121, 197, 210, 215, 223]
[121, 130, 205, 207, 210, 215]
[20, 80, 136, 176, 204, 220]
[23, 73, 80, 98, 175, 204]
[23, 141, 181, 188, 205, 213]
[23, 141, 181, 213, 215, 229]
[12, 124, 141, 167, 213, 229]
[12, 41, 141, 167, 213, 229]
[12, 124, 153, 163, 167, 229]
[12, 76, 86, 94, 133, 227]
[24, 55, 62, 91, 189, 213]
[13, 24, 78, 163, 182, 189]
[24, 42, 144, 146, 163, 208]
[42, 112, 144, 146, 163, 208]
[62, 159, 182, 214, 215, 217]
[129, 197, 210, 214, 218, 223]
[35, 121, 175, 197, 210, 215]
[9, 44, 73, 83, 202, 204]
[9, 34, 44, 73, 83, 204]
[2, 9, 34, 44, 83, 204]
[9, 34, 44, 83, 204, 220]
[9, 34, 44, 127, 204, 220]
[78, 79, 103, 167, 176, 199]
[78, 79, 103, 167, 173, 176]
[38, 78, 98, 104, 167, 171]
[38, 78, 98, 167, 171, 173]
[13, 38, 78, 98, 167, 186]
[38, 78, 111, 167, 173, 176]
[18, 133, 154, 197, 217, 223]
[18, 133, 154, 197, 223, 228]
[18, 133, 154, 197, 217, 228]
[18, 58, 133, 154, 197, 228]
[18, 46, 58, 117, 154, 197]
[18, 46, 58, 154, 197, 228]
[18, 154, 197, 217, 223, 228]
[18, 182, 197, 217, 223, 228]
[18, 182, 197, 219, 223, 228]
[18, 58, 197, 219, 228, 229]
[26, 58, 190, 219, 228, 229]
[42, 121, 197, 215, 217, 223]
[109, 121, 197, 215, 217, 223]
[23, 109, 121, 197, 215, 223]
[23, 42, 121, 197, 215, 223]
[3, 23, 42, 121, 197, 215]
[3, 23, 109, 121, 197, 215]
[3, 109, 121, 197, 215, 217]
[3, 42, 121, 197, 215, 217]
[18, 155, 182, 184, 197, 217]
[23, 44, 121, 149, 190, 215]
[105, 197, 215, 217, 220, 222]
[108, 190, 193, 195, 215, 219]
[108, 193, 195, 215, 219, 225]
[108, 109, 195, 215, 217, 223]
[104, 108, 190, 195, 215, 219]
[104, 108, 195, 215, 219, 225]
[35, 64, 148, 182, 194, 225]
[35, 49, 109, 121, 168, 197]
[97, 131, 193, 206, 224, 228]
[97, 131, 190, 193, 224, 228]
[97, 131, 138, 206, 224, 228]
[97, 131, 138, 190, 224, 228]
[92, 97, 131, 190, 224, 228]
[5, 92, 97, 190, 224, 228]
[42, 81, 121, 172, 197, 217]
[42, 81, 121, 160, 197, 217]
[57, 81, 121, 160, 197, 217]
[81, 121, 160, 172, 197, 217]
[57, 81, 121, 160, 172, 197]
[42, 81, 121, 160, 172, 197]
[57, 81, 121, 160, 197, 223]
[42, 81, 121, 160, 197, 223]
[81, 121, 160, 197, 217, 223]
[54, 81, 121, 160, 197, 223]
[42, 54, 81, 160, 197, 223]
[35, 54, 81, 95, 127, 160]
[42, 48, 128, 160, 196, 226]
[48, 128, 160, 176, 196, 226]
[35, 95, 124, 127, 160, 164]
[35, 54, 95, 127, 160, 226]
[54, 95, 127, 160, 176, 226]
[54, 95, 127, 160, 176, 208]
[54, 95, 127, 131, 160, 208]
[32, 54, 107, 116, 160, 208]
[10, 23, 146, 213, 215, 229]
[23, 48, 146, 213, 215, 229]
[23, 48, 146, 213, 215, 223]
[16, 40, 84, 107, 208, 213]
[16, 84, 150, 194, 208, 213]
[16, 84, 150, 168, 194, 213]
[16, 30, 84, 150, 168, 194]
[5, 23, 49, 155, 197, 204]
[5, 49, 150, 155, 197, 204]
[5, 49, 57, 155, 197, 204]
[42, 115, 146, 150, 208, 213]
[18, 115, 146, 150, 208, 213]
[115, 146, 150, 208, 213, 229]
[18, 94, 115, 150, 208, 213]
[18, 94, 115, 146, 208, 213]
[5, 13, 133, 216, 220, 228]
[22, 83, 92, 93, 207, 220]
[18, 133, 182, 219, 223, 228]
[109, 124, 133, 154, 223, 228]
[30, 129, 186, 188, 223, 224]
[72, 97, 142, 186, 190, 224]
[72, 92, 97, 190, 224, 228]
[19, 49, 100, 107, 180, 201]
[19, 100, 142, 185, 201, 202]
[100, 142, 182, 185, 201, 219]
[13, 100, 133, 182, 201, 228]
[13, 18, 100, 133, 182, 228]
[13, 51, 100, 133, 182, 201]
[100, 182, 185, 201, 219, 228]
[100, 133, 182, 201, 219, 228]
[51, 99, 179, 182, 185, 223]
[97, 99, 107, 185, 192, 193]
[99, 107, 124, 185, 192, 193]
[97, 99, 185, 192, 193, 228]
[99, 124, 185, 192, 193, 228]
[77, 100, 182, 185, 201, 228]
[99, 127, 179, 182, 185, 223]
[34, 77, 124, 127, 138, 192]
[34, 77, 127, 138, 192, 204]
[34, 77, 138, 192, 204, 228]
[77, 100, 182, 183, 201, 228]
[34, 77, 124, 138, 192, 228]
[100, 159, 182, 183, 201, 228]
[13, 100, 159, 182, 183, 201]
[13, 100, 159, 182, 201, 228]
[13, 100, 159, 182, 183, 228]
[13, 159, 182, 183, 201, 228]
[13, 100, 159, 183, 201, 228]
[13, 100, 182, 183, 201, 228]
[37, 99, 182, 185, 223, 228]
[65, 94, 100, 185, 206, 228]
[55, 94, 100, 185, 198, 228]
[55, 94, 100, 185, 198, 213]
[36, 55, 94, 143, 198, 228]
[19, 68, 97, 154, 179, 189]
[62, 68, 84, 118, 215, 222]
[19, 117, 154, 162, 179, 197]
[5, 99, 117, 154, 162, 197]
[19, 28, 47, 91, 162, 179]
[19, 28, 91, 162, 173, 179]
[19, 28, 162, 173, 179, 207]
[32, 110, 197, 215, 219, 227]
[19, 32, 38, 73, 97, 107]
[9, 91, 162, 208, 214, 218]
[124, 137, 167, 169, 173, 217]
[124, 167, 169, 173, 199, 217]
[53, 124, 167, 169, 173, 199]
[20, 22, 115, 136, 176, 225]
[34, 48, 51, 74, 77, 216]
[48, 51, 74, 77, 100, 216]
[34, 48, 51, 77, 100, 216]
[34, 48, 51, 100, 169, 216]
[48, 51, 100, 169, 173, 216]
[34, 48, 51, 74, 100, 216]
[6, 34, 48, 51, 74, 216]
[6, 48, 51, 74, 100, 216]
[6, 48, 51, 100, 173, 216]
[6, 34, 48, 51, 100, 216]
[48, 49, 51, 77, 100, 216]
[34, 48, 51, 74, 77, 100]
[34, 74, 77, 100, 219, 228]
[34, 74, 77, 124, 219, 228]
[34, 77, 100, 197, 219, 228]
[99, 117, 162, 196, 197, 226]
[99, 117, 162, 196, 197, 212]
[51, 99, 117, 196, 197, 212]
[51, 99, 117, 164, 197, 212]
[99, 117, 196, 197, 202, 212]
[38, 48, 73, 173, 205, 206]
[38, 48, 73, 205, 206, 222]
[48, 91, 100, 162, 173, 206]
[22, 48, 91, 100, 173, 206]
[22, 77, 100, 197, 217, 222]
[47, 91, 148, 168, 206, 218]
[38, 47, 100, 196, 198, 210]
[47, 73, 123, 205, 206, 210]
[47, 73, 123, 206, 210, 227]
[48, 73, 123, 173, 205, 206]
[8, 21, 177, 196, 199, 226]
[38, 73, 174, 183, 205, 216]
[38, 125, 173, 205, 217, 226]
[34, 95, 125, 198, 203, 212]
[73, 172, 173, 205, 216, 217]
[172, 173, 205, 207, 216, 217]
[68, 172, 189, 207, 216, 217]
[25, 99, 189, 214, 222, 223]
[25, 99, 123, 189, 214, 223]
[66, 132, 151, 174, 214, 216]
[25, 151, 168, 181, 206, 224]
[151, 168, 177, 181, 206, 224]
[25, 123, 168, 181, 206, 224]
[25, 99, 123, 132, 181, 224]
[25, 122, 168, 181, 206, 224]
[189, 209, 214, 216, 217, 222]
[68, 189, 209, 216, 217, 222]
[99, 123, 132, 155, 181, 224]
[28, 98, 135, 151, 209, 216]
[28, 98, 107, 151, 209, 216]
[28, 60, 98, 107, 151, 209]
[66, 78, 123, 155, 221, 227]
[57, 60, 73, 98, 159, 203]
[123, 132, 155, 181, 183, 224]
[88, 123, 183, 209, 223, 224]
[88, 123, 166, 167, 194, 209]
[23, 32, 88, 164, 215, 220]
[23, 32, 88, 164, 190, 215]
[78, 79, 167, 172, 186, 199]
[79, 140, 167, 186, 199, 223]
[78, 106, 125, 190, 228, 229]
[78, 125, 190, 219, 228, 229]
[23, 29, 53, 166, 170, 229]
[22, 78, 101, 125, 201, 214]
[22, 76, 101, 125, 220, 226]
[22, 76, 101, 125, 201, 220]
[22, 76, 77, 90, 183, 201]
[12, 71, 101, 103, 112, 224]
[22, 71, 101, 103, 112, 226]
[12, 22, 71, 101, 103, 112]
[36, 54, 71, 101, 110, 226]
[36, 54, 71, 110, 205, 226]
[36, 54, 71, 186, 205, 226]
[141, 200, 205, 207, 210, 218]
[78, 119, 167, 186, 199, 207]
[20, 25, 94, 186, 219, 223]
[15, 25, 58, 99, 153, 180]
[14, 15, 22, 25, 176, 225]
[14, 15, 160, 196, 209, 226]
[23, 58, 133, 152, 218, 220]
[23, 58, 133, 218, 220, 226]
[32, 42, 73, 116, 176, 192]
[53, 73, 112, 175, 176, 203]
[53, 160, 164, 175, 176, 215]
[20, 78, 82, 179, 218, 219]
[20, 82, 179, 218, 219, 223]
[23, 32, 90, 205, 207, 215]
[23, 53, 82, 115, 205, 218]
[32, 90, 205, 207, 210, 215]
[43, 104, 127, 199, 207, 210]
[47, 52, 68, 110, 199, 210]
[0, 8, 71, 110, 199, 223]
[23, 73, 90, 91, 211, 214]
[8, 22, 32, 90, 205, 207]
[65, 84, 94, 155, 208, 221]
[8, 22, 32, 90, 94, 205]
[3, 8, 22, 90, 181, 205]
[8, 22, 181, 186, 205, 212]
[17, 22, 90, 205, 211, 225]
[17, 90, 202, 205, 211, 225]
[17, 155, 202, 205, 211, 225]
[9, 17, 90, 202, 211, 225]
[53, 111, 155, 211, 225, 227]
[111, 155, 211, 217, 225, 227]
[111, 155, 197, 211, 225, 227]
[78, 111, 155, 211, 225, 227]
[111, 155, 197, 211, 217, 225]
[8, 66, 74, 166, 192, 227]
[22, 48, 78, 79, 135, 221]
[48, 78, 79, 135, 189, 221]
[22, 48, 79, 91, 135, 221]
[48, 79, 91, 135, 189, 221]
[48, 79, 99, 135, 189, 221]
[48, 73, 79, 91, 135, 221]
[22, 28, 79, 91, 135, 221]
[28, 79, 135, 169, 199, 221]
[74, 107, 151, 209, 216, 220]
[74, 151, 172, 209, 216, 220]
[74, 135, 151, 172, 209, 216]
[74, 130, 135, 172, 209, 216]
[91, 130, 135, 172, 216, 221]
[74, 130, 135, 172, 216, 228]
[130, 135, 172, 207, 216, 228]
[130, 135, 172, 207, 216, 221]
[74, 108, 135, 151, 172, 209]
[74, 107, 108, 151, 196, 209]
[74, 77, 108, 151, 172, 209]
[74, 77, 151, 172, 209, 216]
[6, 18, 92, 103, 121, 226]
[3, 32, 78, 79, 90, 169]
[22, 41, 165, 179, 206, 222]
[22, 41, 165, 179, 206, 212]
[10, 38, 46, 206, 209, 222]
[11, 38, 176, 196, 222, 228]
[11, 76, 130, 135, 141, 172]
[76, 91, 130, 135, 141, 172]
[76, 77, 91, 131, 151, 172]
[18, 77, 108, 197, 202, 229]
[71, 157, 197, 209, 214, 225]
[71, 196, 197, 209, 225, 226]
[71, 151, 166, 209, 224, 225]
[71, 157, 196, 209, 225, 226]
[71, 151, 157, 196, 209, 225]
[71, 151, 157, 209, 214, 225]
[71, 151, 157, 209, 224, 225]
[71, 157, 197, 209, 225, 226]
[71, 130, 157, 209, 225, 226]
[71, 130, 157, 209, 224, 225]
[81, 95, 121, 126, 130, 212]
[81, 95, 121, 130, 157, 212]
[81, 95, 130, 157, 179, 212]
[33, 81, 127, 130, 157, 179]
[33, 76, 81, 127, 130, 157]
[0, 25, 81, 132, 171, 181]
[0, 25, 81, 132, 171, 200]
[0, 25, 81, 132, 171, 222]
[0, 25, 81, 132, 171, 220]
[25, 81, 132, 171, 181, 222]
[25, 81, 132, 171, 181, 200]
[25, 81, 168, 192, 197, 222]
[25, 74, 123, 159, 168, 192]
[18, 108, 157, 192, 196, 197]
[18, 77, 108, 161, 197, 217]
[77, 108, 161, 197, 217, 228]
[80, 125, 136, 165, 212, 213]
[80, 136, 157, 165, 212, 213]
[136, 141, 157, 165, 212, 213]
[3, 72, 123, 165, 215, 227]
[3, 72, 123, 210, 215, 227]
[3, 32, 197, 210, 215, 227]
[3, 30, 32, 197, 210, 215]
[3, 6, 30, 32, 210, 215]
[3, 30, 72, 123, 210, 215]
[3, 72, 121, 123, 210, 215]
[3, 121, 123, 210, 215, 227]
[3, 72, 121, 210, 215, 227]
[108, 157, 196, 197, 202, 210]
[108, 157, 196, 197, 202, 225]
[108, 157, 175, 196, 197, 202]
[108, 157, 175, 197, 202, 210]
[60, 108, 196, 197, 202, 225]
[60, 108, 196, 197, 202, 210]
[77, 108, 197, 202, 210, 218]
[77, 108, 172, 197, 202, 210]
[5, 77, 108, 197, 202, 210]
[5, 41, 77, 108, 202, 210]
[5, 41, 108, 125, 202, 210]
[9, 35, 122, 197, 225, 226]
[108, 112, 122, 193, 219, 225]
[79, 111, 122, 172, 186, 208]
[79, 111, 122, 172, 186, 198]
[108, 111, 122, 172, 197, 219]
[77, 108, 122, 172, 197, 219]
[77, 108, 122, 172, 197, 210]
[83, 145, 169, 199, 217, 220]
[26, 94, 108, 125, 145, 202]
[22, 108, 122, 197, 225, 226]
[22, 108, 122, 161, 225, 226]
[22, 108, 161, 197, 225, 226]
[22, 67, 108, 161, 225, 226]
[22, 108, 161, 217, 225, 226]
[22, 108, 197, 217, 225, 226]
[22, 161, 197, 217, 225, 226]
[22, 197, 217, 225, 226, 227]
[22, 122, 197, 225, 226, 227]
[22, 122, 161, 197, 225, 226]
[108, 122, 161, 197, 225, 226]
[108, 122, 161, 193, 225, 226]
[108, 122, 196, 197, 225, 226]
[108, 161, 197, 217, 225, 226]
[108, 161, 163, 217, 225, 226]
[108, 122, 161, 164, 197, 225]
[122, 161, 164, 182, 197, 225]
[122, 139, 161, 164, 182, 197]
[122, 128, 139, 161, 164, 182]
[88, 122, 161, 164, 197, 225]
[23, 88, 161, 164, 197, 225]
[6, 122, 139, 161, 164, 182]
[6, 122, 139, 161, 182, 193]
[6, 122, 139, 159, 182, 193]
[122, 130, 182, 193, 194, 225]
[119, 122, 128, 139, 182, 227]
[122, 128, 139, 155, 182, 227]
[122, 139, 161, 182, 193, 194]
[119, 128, 139, 159, 182, 203]
[119, 128, 139, 161, 182, 203]
[12, 128, 196, 198, 203, 212]
[104, 151, 156, 177, 193, 206]
[14, 27, 176, 182, 196, 225]
[122, 161, 182, 193, 194, 225]
[88, 122, 161, 193, 194, 225]
[122, 128, 139, 161, 182, 194]
[108, 134, 163, 196, 202, 225]
[2, 71, 130, 144, 154, 176]
[154, 176, 196, 197, 202, 225]
[15, 39, 102, 105, 176, 197]
[15, 39, 102, 105, 176, 199]
[14, 15, 102, 105, 176, 199]
[23, 105, 112, 200, 212, 222]
[5, 23, 105, 112, 200, 222]
[23, 105, 112, 134, 200, 222]
[23, 105, 112, 155, 173, 227]
[14, 71, 130, 137, 176, 225]
[71, 115, 155, 176, 184, 208]
[0, 115, 155, 176, 184, 208]
[0, 115, 155, 176, 184, 210]
[0, 115, 128, 155, 176, 208]
[5, 99, 115, 123, 220, 224]
[5, 99, 123, 155, 220, 224]
[5, 99, 155, 161, 202, 224]
[23, 83, 92, 93, 207, 220]
[92, 93, 155, 198, 209, 220]
[73, 122, 139, 161, 193, 210]
[73, 122, 144, 159, 193, 210]
[34, 47, 100, 158, 206, 213]
[34, 47, 73, 163, 175, 206]
[34, 73, 138, 163, 206, 224]
[9, 63, 133, 197, 222, 228]
[34, 70, 96, 216, 220, 228]
[34, 70, 104, 176, 220, 228]
[11, 21, 118, 138, 164, 176]
[16, 68, 151, 169, 201, 220]
[33, 124, 154, 163, 217, 223]
[76, 124, 139, 143, 174, 229]
[21, 116, 143, 196, 225, 226]
[36, 123, 139, 173, 226, 227]
[139, 161, 193, 194, 218, 226]
[16, 36, 68, 163, 189, 226]
[16, 36, 68, 143, 189, 226]
[16, 36, 68, 143, 189, 222]
[16, 34, 36, 143, 189, 213]
[12, 94, 143, 210, 213, 223]
[12, 30, 94, 143, 210, 223]
[16, 30, 34, 36, 143, 189]
[87, 109, 123, 189, 209, 223]
[3, 87, 109, 123, 209, 227]
[3, 87, 123, 209, 226, 227]
[3, 31, 87, 209, 226, 227]
[3, 31, 76, 87, 226, 227]
[3, 31, 87, 122, 226, 227]
[105, 123, 209, 225, 226, 227]
[52, 56, 122, 210, 214, 223]
[87, 109, 123, 209, 214, 223]
[28, 36, 52, 179, 211, 222]
[52, 56, 99, 210, 214, 223]
[3, 109, 121, 123, 210, 227]
[52, 99, 109, 210, 214, 223]
[99, 109, 123, 210, 214, 223]
[130, 138, 141, 205, 210, 213]
[130, 138, 141, 205, 212, 213]
[13, 121, 162, 172, 210, 215]
[3, 121, 123, 205, 210, 215]
[30, 123, 210, 214, 215, 223]
[109, 123, 210, 214, 215, 223]
[30, 123, 150, 168, 194, 214]
[26, 37, 51, 74, 139, 229]
[26, 37, 51, 132, 143, 218]
[26, 37, 51, 132, 143, 222]
[26, 37, 51, 143, 218, 229]
[26, 37, 51, 101, 143, 218]
[26, 37, 51, 143, 191, 222]
[26, 37, 102, 132, 191, 218]
[26, 37, 102, 132, 191, 222]
[26, 37, 69, 102, 172, 189]
[26, 37, 69, 102, 107, 132]
[11, 26, 37, 102, 107, 132]
[11, 26, 37, 81, 132, 225]
[18, 65, 79, 198, 212, 213]
[61, 65, 201, 212, 217, 220]
[30, 61, 65, 201, 212, 220]
[65, 89, 190, 202, 224, 229]
[56, 65, 121, 190, 202, 212]
[104, 121, 172, 205, 207, 210]
[3, 104, 121, 169, 180, 217]
[3, 104, 131, 180, 190, 227]
[13, 38, 130, 131, 191, 201]
[13, 38, 130, 131, 201, 228]
[13, 37, 38, 130, 131, 228]
[13, 38, 131, 175, 206, 229]
[12, 13, 38, 175, 210, 211]
[13, 121, 172, 175, 210, 215]
[38, 131, 140, 143, 153, 173]
[38, 75, 131, 143, 174, 229]
[16, 75, 82, 143, 213, 229]
[37, 132, 140, 143, 156, 218]
[82, 132, 140, 143, 156, 218]
[13, 37, 99, 132, 156, 210]
[37, 132, 143, 156, 210, 218]
[104, 110, 210, 211, 213, 214]
[104, 110, 205, 210, 211, 213]
[110, 202, 205, 210, 211, 213]
[82, 140, 143, 156, 205, 218]
[16, 75, 82, 143, 205, 213]
[82, 138, 181, 205, 212, 213]
[82, 150, 205, 211, 212, 213]
[38, 105, 181, 205, 212, 222]
[13, 38, 46, 105, 222, 228]
[13, 38, 46, 216, 222, 228]
[13, 38, 46, 105, 215, 222]
[38, 105, 181, 205, 215, 222]
[38, 153, 181, 205, 212, 222]
[38, 105, 205, 215, 219, 222]
[38, 46, 72, 216, 222, 228]
[105, 150, 205, 215, 219, 222]
[38, 46, 70, 72, 216, 228]
[38, 46, 80, 105, 212, 222]
[17, 80, 132, 161, 211, 213]
[38, 46, 52, 68, 72, 222]
[38, 46, 68, 72, 216, 222]
[38, 46, 68, 70, 72, 216]
[38, 46, 70, 130, 216, 228]
[41, 82, 205, 211, 212, 213]
[51, 105, 170, 185, 196, 199]
[17, 40, 132, 161, 175, 211]
[3, 72, 146, 175, 215, 222]
[3, 72, 165, 175, 215, 222]
[49, 72, 153, 165, 175, 222]
[49, 68, 72, 165, 216, 222]
[38, 46, 52, 68, 72, 177]
[34, 51, 66, 77, 130, 216]
[51, 66, 77, 130, 143, 216]
[51, 66, 74, 77, 130, 216]
[34, 51, 74, 77, 130, 216]
[51, 74, 77, 130, 209, 216]
[51, 77, 130, 143, 209, 216]
[34, 51, 77, 130, 143, 216]
[51, 70, 74, 77, 130, 216]
[41, 51, 74, 77, 130, 154]
[31, 35, 77, 79, 124, 127]
[35, 77, 79, 124, 127, 199]
[31, 35, 77, 124, 127, 203]
[31, 35, 77, 87, 124, 127]
[35, 74, 77, 87, 124, 127]
[68, 74, 77, 127, 138, 209]
[53, 61, 73, 111, 131, 227]
[30, 44, 136, 201, 212, 220]
[25, 93, 122, 148, 172, 219]
[25, 26, 93, 122, 172, 219]
[25, 26, 93, 122, 219, 227]
[25, 26, 61, 93, 219, 222]
[25, 26, 61, 93, 219, 227]
[25, 26, 52, 61, 93, 159]
[25, 28, 52, 61, 93, 159]
[73, 93, 148, 161, 184, 203]
[73, 93, 148, 161, 184, 211]
[31, 57, 105, 155, 161, 209]
[57, 98, 105, 155, 161, 209]
[105, 109, 123, 155, 209, 227]
[19, 87, 109, 123, 209, 227]
[19, 87, 109, 123, 209, 223]
[31, 35, 38, 87, 209, 226]
[35, 103, 154, 209, 214, 225]
[36, 38, 143, 211, 222, 228]
[25, 123, 171, 225, 226, 227]
[25, 31, 38, 170, 171, 182]
[38, 68, 143, 209, 217, 222]
[38, 68, 143, 209, 217, 226]
[68, 143, 209, 217, 225, 226]
[38, 143, 211, 217, 222, 228]
[7, 36, 143, 217, 222, 228]
[7, 12, 111, 143, 149, 217]
[12, 38, 111, 143, 149, 217]
[38, 111, 130, 204, 212, 217]
[111, 130, 204, 211, 212, 217]
[38, 111, 130, 205, 212, 217]
[111, 130, 194, 205, 212, 217]
[111, 130, 143, 205, 217, 225]
[38, 111, 130, 143, 205, 217]
[111, 130, 143, 172, 205, 217]
[111, 130, 194, 205, 217, 225]
[111, 130, 204, 205, 217, 225]
