[49, 52, 154, 165, 198, 205]
[20, 114, 178, 217, 220, 239]
[105, 119, 155, 162, 208, 238]
[105, 119, 162, 215, 238, 247]
[105, 119, 155, 208, 223, 273]
[89, 105, 155, 162, 208, 277]
[105, 119, 130, 155, 162, 208]
[105, 130, 155, 162, 208, 277]
[52, 111, 136, 145, 165, 189]
[3, 40, 89, 105, 107, 277]
[106, 126, 149, 163, 189, 278]
[1, 22, 99, 111, 136, 262]
[1, 22, 99, 111, 137, 262]
[99, 106, 194, 241, 257, 262]
[99, 194, 241, 243, 257, 262]
[22, 99, 105, 241, 257, 262]
[99, 150, 194, 241, 257, 262]
[99, 105, 208, 241, 257, 273]
[13, 77, 138, 189, 264, 269]
[14, 77, 138, 166, 194, 243]
[1, 106, 114, 138, 253, 258]
[16, 109, 145, 152, 193, 265]
[7, 13, 25, 155, 212, 264]
[106, 189, 194, 223, 224, 243]
[40, 64, 166, 215, 224, 240]
[3, 40, 105, 171, 252, 277]
[3, 40, 105, 137, 171, 252]
[3, 105, 130, 137, 252, 270]
[3, 66, 105, 130, 252, 270]
[44, 189, 194, 221, 264, 268]
[3, 105, 137, 252, 270, 273]
[111, 137, 189, 236, 267, 272]
[137, 189, 236, 267, 271, 272]
[13, 189, 236, 267, 271, 272]
[13, 111, 189, 236, 267, 272]
[137, 194, 221, 236, 252, 259]
[44, 194, 221, 230, 259, 268]
[44, 194, 230, 240, 259, 268]
[194, 210, 230, 240, 259, 268]
[75, 194, 221, 230, 259, 268]
[80, 158, 194, 247, 250, 259]
[77, 158, 194, 247, 250, 266]
[77, 126, 158, 247, 250, 266]
[44, 77, 189, 223, 242, 278]
[77, 144, 157, 236, 242, 261]
[77, 144, 157, 166, 236, 242]
[44, 55, 157, 240, 242, 278]
[44, 55, 157, 228, 242, 278]
[61, 86, 207, 246, 247, 260]
[66, 86, 207, 236, 246, 247]
[86, 189, 207, 236, 246, 247]
[86, 207, 236, 238, 246, 247]
[86, 148, 207, 236, 246, 247]
[86, 207, 236, 244, 246, 247]
[86, 89, 236, 244, 246, 247]
[40, 116, 209, 236, 246, 247]
[116, 209, 236, 240, 246, 247]
[19, 116, 209, 236, 246, 247]
[116, 209, 236, 238, 246, 247]
[116, 148, 209, 236, 246, 247]
[66, 106, 116, 236, 246, 247]
[66, 106, 129, 236, 246, 247]
[20, 129, 158, 247, 263, 270]
[2, 126, 136, 155, 158, 261]
[4, 40, 92, 136, 194, 227]
[4, 40, 92, 194, 227, 241]
[4, 40, 92, 227, 241, 277]
[4, 40, 92, 194, 224, 227]
[109, 189, 193, 194, 227, 275]
[189, 193, 194, 227, 230, 275]
[36, 194, 241, 252, 263, 275]
[36, 194, 252, 263, 265, 275]
[24, 36, 155, 235, 263, 272]
[24, 155, 193, 261, 263, 272]
[109, 193, 194, 227, 263, 265]
[36, 45, 54, 101, 123, 178]
[67, 193, 227, 230, 269, 277]
[67, 193, 224, 227, 269, 277]
[24, 36, 67, 227, 235, 269]
[12, 215, 230, 235, 269, 278]
[24, 87, 196, 235, 269, 279]
[12, 87, 235, 269, 278, 279]
[68, 72, 82, 87, 224, 269]
[22, 24, 30, 201, 235, 264]
[22, 24, 30, 235, 264, 269]
[6, 12, 87, 236, 267, 278]
[87, 196, 199, 210, 235, 259]
[22, 30, 98, 201, 264, 271]
[67, 128, 230, 235, 273, 278]
[67, 68, 97, 128, 187, 273]
[44, 67, 143, 172, 230, 278]
[47, 131, 178, 223, 239, 248]
[155, 162, 168, 214, 276, 277]
[98, 155, 162, 168, 214, 276]
[17, 155, 162, 168, 214, 276]
[17, 98, 155, 162, 168, 276]
[56, 98, 155, 162, 168, 276]
[56, 98, 155, 168, 187, 276]
[21, 67, 123, 165, 225, 268]
[21, 67, 123, 165, 225, 230]
[80, 119, 195, 225, 247, 261]
[68, 72, 80, 87, 195, 269]
[24, 180, 181, 196, 269, 279]
[25, 45, 98, 152, 196, 214]
[25, 45, 152, 196, 214, 247]
[12, 72, 87, 131, 152, 269]
[25, 152, 252, 265, 273, 277]
[187, 200, 238, 252, 265, 275]
[25, 200, 238, 252, 265, 275]
[160, 257, 261, 263, 269, 279]
[188, 257, 261, 263, 269, 279]
[12, 50, 263, 269, 278, 279]
[3, 12, 50, 263, 278, 279]
[12, 16, 50, 263, 278, 279]
[3, 12, 25, 160, 200, 253]
[65, 203, 261, 263, 269, 279]
[203, 237, 261, 263, 269, 279]
[203, 257, 261, 263, 269, 279]
[116, 155, 176, 257, 261, 263]
[60, 188, 229, 257, 269, 279]
[60, 229, 257, 269, 278, 279]
[60, 188, 206, 229, 257, 269]
[99, 160, 257, 261, 269, 279]
[99, 203, 257, 261, 269, 279]
[65, 99, 203, 261, 269, 279]
[99, 203, 237, 261, 269, 279]
[12, 99, 160, 187, 200, 253]
[99, 203, 243, 252, 257, 269]
[99, 203, 252, 257, 269, 279]
[99, 203, 243, 252, 257, 259]
[99, 203, 252, 257, 259, 273]
[203, 229, 252, 257, 269, 279]
[188, 229, 252, 257, 269, 279]
[1, 138, 188, 252, 257, 269]
[138, 188, 243, 252, 257, 269]
[40, 138, 188, 252, 257, 269]
[1, 114, 138, 188, 211, 253]
[12, 63, 160, 187, 229, 268]
[16, 100, 203, 229, 253, 275]
[16, 45, 100, 203, 253, 275]
[31, 100, 203, 227, 230, 275]
[19, 45, 166, 176, 241, 272]
[2, 3, 130, 241, 272, 277]
[2, 3, 53, 130, 241, 272]
[2, 3, 53, 130, 200, 241]
[24, 89, 106, 213, 269, 272]
[24, 106, 213, 269, 272, 279]
[24, 213, 261, 269, 272, 279]
[24, 106, 213, 229, 269, 279]
[29, 51, 75, 82, 92, 251]
[29, 51, 75, 82, 92, 261]
[29, 51, 75, 92, 242, 251]
[29, 51, 75, 92, 242, 261]
[48, 51, 106, 210, 223, 242]
[48, 51, 210, 223, 242, 253]
[32, 33, 48, 65, 172, 256]
[20, 33, 160, 208, 256, 277]
[13, 45, 160, 166, 241, 272]
[13, 45, 160, 241, 272, 277]
[45, 160, 241, 253, 272, 277]
[13, 160, 241, 269, 272, 277]
[45, 105, 160, 241, 253, 277]
[48, 106, 227, 241, 269, 276]
[95, 97, 112, 173, 227, 276]
[7, 9, 36, 95, 101, 268]
[7, 9, 16, 36, 101, 268]
[7, 9, 36, 101, 266, 268]
[7, 9, 16, 31, 136, 192]
[9, 16, 105, 137, 210, 222]
[9, 16, 45, 105, 210, 222]
[9, 45, 105, 141, 252, 277]
[9, 31, 136, 143, 192, 261]
[53, 72, 121, 219, 240, 242]
[2, 14, 53, 93, 126, 219]
[111, 126, 189, 229, 267, 278]
[126, 160, 165, 166, 254, 279]
[126, 160, 165, 166, 243, 254]
[9, 16, 105, 137, 222, 254]
[9, 16, 32, 105, 222, 254]
[9, 16, 32, 105, 191, 254]
[138, 189, 196, 211, 250, 275]
[189, 204, 211, 227, 250, 275]
[106, 189, 204, 211, 227, 275]
[106, 189, 204, 211, 227, 279]
[20, 78, 90, 163, 181, 189]
[20, 78, 90, 163, 189, 191]
[9, 96, 105, 117, 171, 191]
[34, 171, 222, 235, 239, 279]
[34, 163, 171, 222, 239, 279]
[20, 31, 183, 210, 235, 272]
[54, 173, 243, 267, 271, 278]
[144, 163, 191, 216, 237, 261]
[144, 191, 216, 237, 261, 262]
[144, 183, 191, 216, 237, 262]
[144, 191, 216, 228, 237, 262]
[13, 93, 196, 209, 248, 264]
[13, 93, 196, 248, 264, 271]
[14, 92, 93, 196, 210, 248]
[14, 97, 143, 144, 191, 276]
[14, 20, 97, 143, 144, 191]
[144, 183, 206, 228, 237, 275]
[20, 92, 144, 183, 228, 277]
[30, 96, 183, 228, 239, 275]
[29, 30, 96, 228, 239, 244]
[171, 206, 243, 257, 274, 277]
[20, 54, 116, 160, 243, 277]
[30, 32, 71, 79, 180, 275]
[32, 53, 65, 148, 180, 272]
[22, 180, 216, 257, 259, 274]
[22, 180, 216, 257, 270, 274]
[22, 171, 180, 216, 257, 274]
[171, 180, 216, 257, 259, 274]
[171, 180, 209, 216, 257, 274]
[171, 180, 216, 257, 260, 274]
[22, 180, 216, 257, 260, 274]
[180, 216, 257, 259, 260, 274]
[32, 180, 216, 257, 260, 274]
[180, 209, 216, 257, 260, 274]
[22, 180, 216, 259, 260, 274]
[144, 180, 216, 259, 260, 274]
[19, 22, 180, 183, 216, 274]
[19, 22, 180, 183, 206, 274]
[19, 155, 180, 183, 206, 274]
[19, 72, 155, 180, 206, 274]
[19, 22, 72, 180, 206, 274]
[33, 158, 177, 216, 221, 261]
[33, 158, 177, 216, 221, 228]
[33, 79, 87, 150, 221, 235]
[33, 79, 87, 158, 221, 235]
[33, 36, 87, 150, 221, 235]
[13, 25, 148, 222, 232, 274]
[13, 25, 148, 209, 232, 274]
[13, 25, 148, 183, 232, 274]
[13, 25, 89, 148, 232, 274]
[13, 25, 89, 148, 183, 232]
[13, 25, 148, 209, 232, 272]
[13, 25, 148, 183, 232, 272]
[13, 25, 148, 232, 272, 274]
[13, 25, 89, 148, 232, 272]
[13, 25, 148, 155, 232, 272]
[13, 20, 25, 148, 232, 272]
[13, 25, 148, 222, 232, 272]
[13, 25, 46, 148, 232, 272]
[25, 148, 155, 183, 232, 272]
[25, 148, 155, 232, 272, 274]
[25, 89, 148, 155, 232, 272]
[42, 94, 144, 183, 206, 228]
[42, 94, 144, 183, 206, 210]
[42, 94, 144, 183, 206, 274]
[42, 94, 137, 146, 228, 267]
[11, 38, 84, 120, 157, 251]
[11, 38, 84, 90, 120, 157]
[11, 38, 84, 120, 157, 236]
[11, 38, 84, 120, 135, 157]
[11, 34, 38, 84, 120, 157]
[11, 34, 38, 90, 120, 157]
[90, 120, 123, 139, 165, 230]
[90, 96, 120, 123, 139, 165]
[37, 68, 90, 120, 123, 274]
[91, 97, 216, 233, 274, 276]
[89, 91, 97, 216, 233, 274]
[7, 88, 174, 216, 268, 271]
[51, 88, 208, 216, 237, 261]
[73, 167, 208, 216, 237, 261]
[73, 90, 167, 208, 216, 237]
[73, 167, 183, 208, 216, 237]
[14, 20, 73, 137, 208, 237]
[20, 129, 148, 174, 183, 237]
[20, 148, 174, 183, 237, 263]
[20, 63, 148, 174, 237, 263]
[20, 158, 160, 183, 210, 263]
[136, 158, 160, 183, 261, 263]
[146, 199, 210, 232, 263, 279]
[97, 146, 232, 252, 259, 267]
[89, 209, 226, 254, 260, 266]
[28, 89, 150, 259, 260, 277]
[172, 216, 259, 260, 261, 268]
[13, 69, 72, 94, 205, 254]
[91, 92, 98, 106, 241, 253]
[92, 98, 106, 241, 253, 254]
[65, 98, 208, 241, 269, 279]
[109, 137, 154, 233, 239, 245]
[51, 82, 150, 260, 262, 277]
[51, 71, 114, 180, 215, 269]
[98, 137, 150, 192, 241, 262]
[137, 158, 180, 192, 241, 254]
[91, 98, 150, 257, 264, 274]
[72, 82, 117, 200, 224, 277]
[82, 106, 200, 224, 262, 277]
[82, 106, 200, 224, 245, 277]
[82, 117, 200, 224, 245, 277]
[150, 185, 225, 241, 262, 277]
[150, 192, 200, 217, 262, 277]
[192, 200, 217, 224, 238, 245]
[91, 132, 223, 242, 253, 276]
[14, 122, 191, 223, 227, 276]
[150, 192, 200, 241, 262, 277]
[127, 129, 192, 200, 238, 245]
[27, 119, 200, 209, 216, 236]
[119, 200, 216, 265, 270, 272]
[69, 75, 93, 213, 265, 270]
[69, 75, 93, 213, 261, 270]
[75, 93, 192, 213, 245, 261]
[127, 129, 192, 213, 238, 245]
[1, 54, 72, 74, 128, 265]
[1, 54, 213, 218, 265, 270]
[1, 54, 213, 218, 251, 270]
[30, 54, 132, 251, 268, 270]
[30, 171, 213, 227, 238, 265]
[171, 173, 213, 216, 219, 229]
[171, 173, 213, 216, 221, 265]
[76, 173, 194, 213, 221, 279]
[76, 137, 173, 194, 213, 221]
[30, 44, 53, 114, 184, 213]
[44, 145, 196, 233, 238, 264]
[145, 196, 233, 238, 260, 264]
[44, 145, 196, 233, 260, 264]
[44, 115, 145, 196, 233, 264]
[115, 145, 196, 233, 254, 264]
[44, 196, 233, 238, 260, 264]
[50, 119, 189, 233, 254, 264]
[119, 145, 189, 233, 254, 264]
[44, 119, 145, 189, 233, 264]
[44, 145, 189, 233, 257, 264]
[145, 189, 233, 254, 257, 264]
[44, 119, 189, 233, 264, 271]
[44, 103, 189, 233, 264, 271]
[119, 189, 233, 254, 264, 271]
[44, 103, 147, 189, 233, 271]
[44, 103, 147, 189, 233, 267]
[147, 189, 192, 233, 254, 267]
[103, 137, 189, 192, 233, 267]
[7, 44, 101, 128, 159, 268]
[30, 32, 180, 203, 213, 240]
[45, 88, 159, 171, 203, 257]
[21, 88, 195, 203, 213, 261]
[21, 91, 193, 203, 263, 275]
[26, 44, 58, 103, 267, 271]
[13, 46, 58, 103, 189, 267]
[13, 46, 58, 103, 113, 267]
[16, 134, 172, 179, 184, 229]
[60, 101, 159, 179, 209, 218]
[84, 91, 92, 98, 213, 274]
[84, 91, 98, 206, 213, 274]
[1, 47, 67, 88, 139, 230]
[45, 88, 92, 98, 139, 274]
[11, 38, 84, 90, 99, 101]
[11, 84, 90, 99, 101, 267]
[11, 84, 90, 101, 267, 268]
[11, 44, 90, 101, 218, 267]
[11, 90, 99, 101, 218, 267]
[38, 101, 102, 143, 181, 235]
[10, 101, 104, 121, 163, 225]
[7, 68, 101, 121, 136, 269]
[68, 99, 101, 121, 136, 269]
[14, 32, 37, 81, 121, 267]
[14, 32, 37, 81, 121, 274]
[14, 81, 121, 188, 258, 269]
[14, 81, 121, 129, 188, 269]
[14, 81, 121, 188, 219, 269]
[14, 81, 121, 188, 269, 274]
[14, 81, 121, 147, 188, 269]
[14, 81, 118, 121, 188, 269]
[81, 121, 141, 188, 269, 277]
[81, 121, 141, 188, 229, 269]
[81, 121, 141, 147, 188, 269]
[81, 121, 141, 188, 219, 269]
[24, 81, 84, 99, 187, 237]
[42, 51, 214, 217, 250, 276]
[42, 51, 127, 214, 217, 250]
[46, 90, 139, 189, 214, 250]
[7, 96, 99, 128, 159, 187]
[128, 135, 217, 235, 262, 263]
[99, 101, 128, 159, 203, 262]
[26, 58, 99, 101, 255, 266]
[32, 143, 151, 186, 239, 240]
[84, 98, 101, 151, 159, 268]
[84, 98, 99, 101, 151, 159]
[84, 92, 98, 99, 151, 159]
[84, 92, 98, 101, 151, 159]
[84, 92, 98, 99, 101, 151]
[84, 92, 98, 101, 151, 268]
[84, 92, 98, 151, 159, 268]
[84, 92, 101, 151, 159, 268]
[84, 92, 99, 101, 151, 159]
[84, 92, 98, 99, 101, 159]
[84, 92, 98, 101, 159, 268]
[92, 98, 101, 151, 159, 268]
[92, 98, 99, 101, 151, 159]
[97, 98, 99, 101, 151, 159]
[87, 98, 99, 159, 217, 279]
[87, 98, 111, 159, 217, 279]
[14, 54, 67, 85, 217, 224]
[54, 67, 85, 111, 217, 224]
[54, 67, 85, 217, 224, 253]
[40, 67, 85, 111, 217, 224]
[67, 85, 106, 217, 224, 253]
[14, 67, 85, 106, 217, 224]
[67, 85, 106, 217, 224, 254]
[67, 85, 217, 224, 253, 254]
[14, 67, 85, 171, 217, 224]
[40, 67, 85, 171, 217, 224]
[67, 85, 171, 217, 224, 254]
[67, 74, 85, 171, 217, 224]
[39, 67, 85, 171, 217, 239]
[39, 67, 239, 240, 250, 261]
[36, 67, 110, 145, 148, 164]
[9, 36, 67, 110, 164, 226]
[36, 40, 67, 110, 164, 226]
[36, 54, 67, 110, 164, 226]
[36, 40, 67, 110, 145, 164]
[67, 145, 164, 169, 202, 249]
[3, 98, 194, 202, 240, 254]
[14, 196, 202, 210, 238, 250]
[3, 9, 66, 105, 252, 270]
[3, 98, 137, 146, 254, 276]
[3, 105, 137, 195, 242, 245]
[105, 137, 173, 195, 242, 245]
[46, 105, 137, 195, 242, 245]
[3, 46, 137, 195, 242, 245]
[14, 97, 106, 274, 275, 276]
[14, 68, 97, 106, 274, 276]
[55, 68, 99, 101, 106, 243]
[68, 99, 106, 194, 248, 253]
[3, 80, 151, 252, 263, 270]
[3, 66, 80, 151, 252, 270]
[0, 95, 151, 221, 248, 264]
[50, 97, 106, 151, 248, 263]
[50, 106, 151, 248, 263, 278]
[80, 136, 145, 156, 196, 238]
[68, 80, 136, 145, 196, 238]
[66, 80, 145, 236, 238, 252]
[66, 80, 145, 151, 252, 270]
[145, 151, 252, 257, 270, 273]
[99, 111, 151, 243, 267, 278]
[3, 22, 24, 72, 151, 180]
[66, 80, 145, 236, 261, 270]
[66, 80, 145, 153, 236, 261]
[3, 50, 80, 112, 263, 272]
[80, 112, 243, 244, 272, 274]
[112, 243, 244, 272, 274, 277]
[10, 112, 201, 272, 274, 277]
[10, 112, 201, 253, 272, 277]
[10, 80, 112, 201, 272, 274]
[68, 183, 188, 224, 272, 274]
[68, 183, 211, 224, 272, 274]
[68, 211, 222, 224, 272, 274]
[57, 68, 95, 211, 222, 224]
[8, 14, 68, 222, 224, 272]
[132, 133, 201, 253, 271, 272]
[13, 80, 133, 150, 218, 260]
[89, 105, 150, 218, 260, 277]
[11, 58, 201, 253, 276, 277]
[13, 15, 139, 196, 218, 270]
[13, 15, 80, 196, 218, 270]
[13, 15, 196, 218, 256, 270]
