[51, 60, 73, 90, 181, 182]
[60, 65, 90, 142, 173, 207]
[3, 38, 40, 174, 185, 196]
[3, 38, 40, 120, 185, 196]
[3, 38, 40, 185, 196, 211]
[3, 16, 38, 40, 196, 211]
[21, 119, 159, 173, 183, 192]
[21, 116, 119, 159, 183, 192]
[40, 76, 159, 183, 198, 211]
[24, 73, 80, 109, 156, 211]
[20, 24, 80, 109, 156, 211]
[24, 80, 109, 116, 156, 211]
[20, 24, 80, 155, 156, 211]
[24, 80, 116, 155, 156, 211]
[24, 73, 80, 166, 193, 211]
[24, 80, 166, 193, 195, 211]
[24, 73, 80, 166, 189, 193]
[4, 24, 73, 80, 166, 193]
[24, 49, 73, 80, 166, 193]
[37, 94, 171, 183, 189, 193]
[37, 112, 148, 183, 189, 193]
[37, 112, 148, 182, 183, 193]
[37, 82, 112, 148, 182, 183]
[17, 37, 112, 148, 182, 183]
[17, 37, 148, 182, 183, 185]
[17, 37, 90, 182, 183, 185]
[17, 37, 90, 174, 183, 185]
[17, 37, 148, 174, 183, 185]
[20, 37, 82, 112, 182, 183]
[78, 82, 90, 182, 183, 198]
[78, 90, 182, 183, 193, 198]
[33, 78, 90, 200, 201, 207]
[112, 148, 182, 192, 193, 214]
[78, 171, 176, 193, 201, 209]
[78, 171, 176, 201, 207, 209]
[78, 171, 176, 180, 201, 209]
[33, 78, 99, 171, 202, 207]
[33, 115, 171, 202, 207, 210]
[33, 115, 170, 171, 207, 210]
[33, 115, 170, 171, 188, 210]
[33, 115, 144, 171, 188, 210]
[33, 64, 115, 144, 171, 188]
[33, 64, 115, 170, 171, 188]
[33, 64, 115, 156, 170, 188]
[35, 64, 115, 156, 170, 188]
[35, 97, 115, 156, 170, 188]
[35, 97, 115, 156, 180, 188]
[35, 97, 115, 148, 156, 170]
[35, 97, 115, 148, 156, 185]
[4, 78, 126, 176, 187, 193]
[4, 78, 126, 144, 176, 187]
[4, 24, 129, 171, 173, 180]
[126, 144, 154, 176, 185, 187]
[38, 154, 174, 176, 185, 187]
[27, 54, 144, 155, 185, 187]
[35, 36, 121, 154, 187, 201]
[27, 144, 154, 176, 185, 187]
[103, 106, 180, 183, 204, 208]
[103, 106, 144, 183, 204, 208]
[106, 148, 183, 194, 208, 212]
[92, 106, 148, 183, 194, 212]
[51, 73, 106, 194, 208, 212]
[106, 113, 125, 156, 180, 212]
[16, 69, 89, 106, 135, 145]
[16, 35, 69, 89, 135, 145]
[60, 63, 69, 89, 125, 156]
[28, 69, 88, 89, 156, 191]
[28, 33, 88, 171, 191, 202]
[5, 28, 97, 132, 135, 195]
[5, 28, 86, 132, 135, 195]
[52, 80, 81, 132, 149, 189]
[52, 72, 81, 132, 149, 189]
[46, 72, 81, 132, 149, 189]
[46, 81, 94, 132, 149, 189]
[52, 75, 81, 132, 149, 189]
[52, 56, 75, 132, 149, 189]
[56, 75, 94, 132, 149, 189]
[75, 94, 132, 149, 183, 189]
[75, 81, 94, 132, 149, 189]
[12, 75, 94, 97, 132, 158]
[46, 110, 116, 132, 156, 180]
[12, 46, 110, 116, 127, 132]
[12, 50, 110, 116, 127, 132]
[28, 61, 64, 171, 202, 206]
[26, 63, 171, 195, 202, 206]
[38, 54, 132, 135, 175, 200]
[38, 69, 100, 111, 125, 143]
[40, 69, 100, 111, 125, 143]
[38, 40, 69, 100, 111, 143]
[51, 56, 100, 111, 128, 193]
[51, 56, 89, 100, 128, 193]
[56, 89, 100, 128, 129, 193]
[79, 99, 100, 119, 145, 149]
[38, 79, 99, 100, 119, 149]
[14, 100, 110, 119, 128, 156]
[14, 100, 119, 128, 156, 188]
[14, 52, 100, 119, 128, 188]
[14, 52, 100, 110, 119, 128]
[0, 14, 100, 119, 128, 156]
[0, 14, 56, 132, 148, 199]
[0, 14, 56, 132, 148, 208]
[33, 132, 148, 163, 174, 194]
[26, 97, 132, 148, 182, 185]
[21, 35, 59, 116, 123, 155]
[2, 21, 35, 59, 123, 155]
[55, 87, 89, 109, 207, 210]
[109, 132, 174, 183, 208, 212]
[132, 174, 183, 194, 208, 212]
[40, 132, 174, 183, 208, 212]
[132, 148, 174, 183, 208, 212]
[2, 6, 9, 87, 128, 195]
[31, 132, 185, 195, 209, 211]
[9, 31, 132, 195, 209, 211]
[28, 132, 185, 195, 209, 211]
[28, 132, 176, 185, 195, 209]
[28, 97, 132, 176, 195, 209]
[58, 65, 109, 117, 165, 209]
[31, 58, 65, 117, 165, 209]
[120, 172, 179, 192, 193, 195]
[135, 159, 165, 176, 193, 210]
[26, 125, 137, 192, 200, 203]
[26, 125, 192, 194, 200, 203]
[26, 125, 192, 200, 203, 211]
[26, 155, 192, 200, 203, 211]
[9, 61, 74, 128, 137, 197]
[6, 122, 129, 167, 171, 206]
[122, 129, 167, 171, 201, 206]
[58, 129, 167, 171, 202, 206]
[28, 129, 167, 171, 202, 206]
[6, 28, 128, 129, 167, 206]
[46, 116, 146, 193, 194, 199]
[73, 116, 146, 193, 194, 199]
[12, 85, 116, 146, 194, 199]
[12, 85, 146, 194, 199, 201]
[12, 85, 146, 194, 201, 207]
[73, 146, 167, 181, 194, 199]
[66, 74, 150, 169, 170, 171]
[66, 125, 170, 192, 206, 214]
[12, 66, 158, 169, 170, 171]
[66, 109, 122, 170, 192, 214]
[49, 109, 122, 186, 192, 214]
[49, 122, 186, 192, 206, 214]
[6, 142, 176, 190, 193, 210]
[6, 92, 105, 161, 176, 210]
[6, 128, 129, 193, 206, 210]
[73, 109, 163, 166, 193, 196]
[109, 148, 163, 166, 193, 196]
[109, 163, 166, 193, 196, 211]
[73, 109, 163, 193, 196, 211]
[109, 111, 163, 193, 196, 211]
[105, 109, 111, 163, 196, 211]
[105, 111, 163, 193, 196, 211]
[52, 70, 103, 111, 136, 196]
[52, 70, 103, 111, 136, 195]
[1, 40, 70, 97, 103, 111]
[80, 111, 114, 142, 188, 195]
[10, 90, 114, 142, 158, 188]
[15, 109, 170, 188, 210, 211]
[15, 103, 109, 153, 193, 210]
[15, 103, 109, 170, 210, 211]
[15, 103, 170, 207, 210, 211]
[15, 29, 32, 81, 103, 164]
[6, 29, 122, 139, 164, 171]
[6, 90, 105, 151, 163, 181]
[6, 90, 109, 151, 163, 181]
[6, 64, 90, 105, 163, 181]
[6, 90, 105, 109, 163, 181]
[26, 35, 75, 123, 155, 196]
[26, 75, 81, 123, 136, 196]
[26, 65, 67, 97, 123, 196]
[26, 35, 65, 67, 97, 123]
[42, 67, 83, 123, 159, 197]
[26, 54, 67, 113, 146, 181]
[0, 9, 64, 87, 109, 165]
[0, 9, 31, 155, 165, 197]
[0, 9, 31, 126, 165, 197]
[0, 9, 31, 128, 165, 197]
[6, 83, 109, 122, 193, 214]
[83, 109, 122, 126, 193, 214]
[80, 83, 85, 86, 155, 195]
[26, 67, 69, 80, 81, 123]
[26, 67, 69, 81, 90, 108]
[32, 59, 71, 86, 195, 204]
[32, 86, 93, 108, 152, 164]
[32, 86, 108, 152, 180, 212]
[32, 86, 180, 195, 204, 212]
[86, 110, 180, 181, 190, 204]
[35, 86, 93, 190, 196, 204]
[35, 93, 97, 190, 196, 204]
[35, 86, 177, 179, 180, 214]
[81, 190, 196, 200, 206, 207]
[31, 114, 174, 196, 200, 206]
[32, 73, 156, 160, 195, 212]
[32, 73, 88, 166, 196, 212]
[32, 73, 88, 166, 203, 212]
[88, 89, 114, 120, 175, 204]
[88, 89, 110, 120, 156, 175]
[88, 89, 110, 120, 175, 204]
[73, 88, 166, 193, 196, 211]
[73, 96, 156, 195, 209, 211]
[51, 81, 90, 124, 130, 149]
[47, 51, 73, 166, 177, 182]
[47, 51, 64, 73, 166, 177]
[47, 51, 73, 76, 88, 166]
[37, 81, 166, 169, 174, 189]
[7, 51, 68, 81, 108, 213]
[60, 73, 93, 96, 121, 189]
[60, 73, 96, 121, 189, 195]
[60, 73, 96, 121, 195, 211]
[60, 73, 93, 96, 121, 211]
[60, 74, 96, 121, 195, 211]
[60, 74, 93, 96, 121, 211]
[43, 60, 74, 96, 195, 197]
[43, 60, 74, 137, 197, 200]
[20, 43, 60, 74, 197, 200]
[43, 74, 158, 169, 177, 200]
[12, 43, 74, 158, 169, 200]
[12, 43, 158, 169, 177, 200]
[12, 158, 169, 174, 177, 200]
[12, 40, 66, 132, 158, 198]
[32, 47, 66, 79, 153, 155]
[67, 79, 94, 99, 145, 146]
[73, 146, 172, 195, 202, 205]
[73, 156, 160, 195, 205, 212]
[41, 86, 177, 180, 181, 212]
[41, 86, 177, 180, 212, 214]
[41, 86, 110, 180, 181, 190]
[41, 102, 110, 180, 183, 190]
[81, 102, 120, 190, 196, 200]
[29, 81, 102, 120, 190, 196]
[68, 86, 180, 181, 190, 204]
[5, 120, 159, 183, 204, 208]
[119, 120, 159, 183, 204, 208]
[102, 119, 120, 159, 183, 208]
[50, 51, 98, 108, 193, 203]
[50, 51, 108, 193, 194, 203]
[2, 37, 51, 88, 128, 193]
[88, 120, 138, 183, 193, 208]
[120, 138, 159, 183, 193, 198]
[138, 193, 198, 206, 210, 214]
[33, 43, 45, 57, 59, 204]
[1, 59, 85, 119, 186, 198]
[33, 66, 88, 110, 120, 204]
[29, 51, 66, 81, 120, 214]
[3, 40, 120, 121, 183, 208]
[50, 51, 124, 130, 176, 193]
[124, 130, 136, 176, 193, 195]
[102, 124, 130, 176, 190, 193]
[30, 50, 130, 163, 175, 202]
[51, 67, 130, 176, 190, 193]
[70, 110, 176, 190, 196, 204]
[70, 110, 136, 176, 196, 204]
[70, 110, 136, 176, 195, 204]
[17, 90, 95, 195, 198, 206]
[17, 90, 95, 185, 195, 206]
[90, 185, 195, 205, 206, 210]
[90, 184, 185, 205, 206, 210]
[184, 185, 205, 206, 210, 214]
[90, 193, 195, 198, 206, 210]
[90, 128, 193, 195, 206, 210]
[70, 88, 110, 196, 205, 208]
[12, 70, 88, 110, 205, 208]
[12, 62, 121, 146, 210, 211]
[121, 146, 193, 195, 210, 211]
[103, 193, 195, 198, 210, 211]
[12, 35, 53, 62, 122, 146]
[5, 62, 103, 182, 183, 198]
[5, 62, 182, 183, 198, 199]
[5, 12, 62, 182, 198, 199]
[5, 90, 182, 183, 198, 199]
[77, 138, 182, 183, 198, 199]
[77, 138, 175, 182, 198, 199]
[40, 54, 66, 67, 120, 185]
[49, 67, 122, 190, 206, 207]
[62, 67, 122, 183, 190, 207]
[62, 78, 103, 183, 198, 207]
[17, 78, 103, 183, 198, 207]
[29, 51, 67, 71, 122, 190]
[51, 67, 71, 122, 190, 193]
[67, 71, 122, 183, 190, 193]
[5, 12, 33, 45, 146, 199]
[5, 12, 33, 45, 62, 146]
[12, 33, 45, 62, 146, 199]
[12, 33, 45, 62, 146, 210]
[5, 33, 45, 62, 146, 199]
[5, 33, 45, 146, 199, 202]
[5, 12, 33, 45, 146, 202]
[12, 45, 202, 205, 208, 210]
[5, 70, 71, 195, 202, 208]
[5, 70, 71, 138, 202, 208]
[70, 71, 138, 175, 202, 208]
[70, 71, 77, 138, 175, 208]
[70, 71, 77, 138, 175, 214]
[71, 138, 140, 171, 193, 203]
[71, 138, 140, 193, 203, 208]
[71, 138, 140, 171, 202, 203]
[35, 58, 59, 128, 148, 214]
[35, 58, 128, 148, 184, 214]
[15, 25, 39, 168, 186, 214]
[15, 23, 25, 39, 153, 168]
[17, 25, 74, 168, 186, 192]
[17, 25, 74, 168, 192, 198]
[14, 88, 89, 128, 156, 184]
[45, 51, 120, 177, 200, 214]
[5, 33, 45, 120, 202, 208]
[5, 12, 33, 45, 202, 208]
[3, 12, 45, 202, 208, 210]
[12, 69, 88, 94, 101, 211]
[15, 20, 23, 131, 202, 207]
[15, 20, 131, 152, 161, 202]
[12, 69, 136, 166, 177, 212]
[55, 110, 126, 176, 198, 210]
[12, 40, 69, 140, 208, 212]
[12, 35, 40, 69, 140, 208]
[12, 40, 69, 88, 140, 208]
[40, 69, 88, 140, 208, 212]
[40, 88, 140, 183, 208, 212]
[40, 88, 140, 196, 208, 212]
[12, 40, 88, 140, 208, 212]
[12, 40, 53, 88, 140, 208]
[40, 53, 88, 140, 183, 208]
[40, 53, 88, 140, 196, 208]
[35, 40, 53, 140, 196, 208]
[35, 40, 53, 140, 195, 208]
[12, 35, 40, 53, 140, 208]
[12, 35, 40, 121, 140, 208]
[35, 40, 121, 140, 195, 208]
[35, 40, 121, 140, 196, 208]
[40, 121, 140, 196, 208, 212]
[40, 121, 140, 195, 208, 212]
[40, 121, 140, 183, 208, 212]
[12, 40, 121, 140, 208, 212]
[12, 40, 121, 140, 158, 211]
[121, 136, 192, 193, 195, 206]
[57, 92, 140, 180, 183, 212]
[23, 35, 121, 140, 180, 195]
[11, 35, 51, 64, 142, 214]
[11, 35, 51, 64, 84, 142]
[35, 112, 121, 140, 196, 208]
[12, 35, 112, 121, 140, 208]
[53, 71, 140, 195, 202, 208]
[12, 106, 147, 169, 208, 212]
[121, 140, 180, 195, 208, 212]
[121, 140, 180, 183, 208, 212]
[35, 121, 140, 180, 195, 208]
[0, 121, 140, 180, 208, 212]
[0, 121, 140, 196, 208, 212]
[0, 112, 121, 140, 196, 208]
[0, 50, 57, 112, 140, 196]
[0, 50, 57, 140, 196, 211]
[112, 121, 140, 196, 207, 208]
[112, 121, 140, 183, 207, 208]
[0, 112, 121, 140, 182, 196]
[0, 121, 140, 182, 196, 211]
[0, 112, 121, 182, 196, 199]
[52, 121, 142, 153, 182, 199]
[52, 55, 142, 153, 182, 199]
[52, 149, 164, 167, 201, 214]
[52, 71, 149, 167, 201, 214]
[52, 53, 71, 167, 201, 214]
[52, 53, 71, 167, 195, 202]
[12, 53, 115, 140, 202, 207]
[12, 52, 121, 200, 207, 211]
[52, 121, 196, 200, 207, 211]
[12, 52, 121, 158, 200, 211]
[12, 52, 78, 121, 200, 207]
[12, 52, 78, 121, 182, 199]
[12, 52, 53, 78, 202, 207]
[12, 52, 78, 121, 158, 200]
[35, 76, 84, 142, 191, 201]
[76, 191, 198, 210, 212, 214]
[53, 71, 148, 183, 203, 204]
[71, 148, 182, 183, 203, 204]
[57, 141, 183, 188, 191, 212]
[0, 21, 112, 182, 190, 193]
[12, 101, 112, 141, 182, 190]
[49, 55, 58, 126, 153, 176]
[23, 28, 174, 176, 191, 209]
[14, 55, 142, 153, 176, 177]
[14, 55, 142, 153, 176, 207]
[14, 55, 153, 176, 198, 207]
[20, 44, 62, 104, 176, 207]
[20, 44, 62, 104, 176, 177]
[20, 44, 62, 104, 203, 207]
[20, 44, 62, 183, 203, 207]
[20, 34, 44, 62, 183, 207]
[20, 34, 44, 62, 104, 207]
[20, 34, 44, 62, 104, 177]
[12, 20, 34, 141, 202, 207]
[62, 102, 159, 183, 192, 198]
[101, 141, 150, 182, 183, 185]
[101, 141, 182, 183, 185, 190]
[20, 35, 43, 76, 104, 209]
[76, 102, 150, 159, 183, 198]
[11, 76, 78, 198, 207, 209]
[11, 76, 78, 104, 207, 209]
[12, 52, 53, 141, 202, 207]
[12, 53, 141, 202, 207, 208]
[12, 112, 141, 202, 207, 208]
[112, 141, 202, 207, 208, 209]
[58, 141, 202, 207, 208, 209]
[52, 76, 141, 195, 209, 211]
[0, 112, 125, 141, 177, 182]
[24, 43, 61, 104, 182, 204]
[24, 43, 61, 104, 204, 209]
[24, 43, 104, 204, 208, 209]
[106, 147, 183, 204, 208, 212]
[106, 183, 203, 204, 208, 212]
[71, 106, 183, 203, 204, 208]
[24, 71, 106, 202, 203, 208]
[106, 117, 147, 183, 208, 212]
[106, 117, 125, 147, 183, 212]
[0, 57, 124, 174, 189, 212]
[46, 76, 84, 141, 191, 200]
[2, 12, 15, 141, 147, 182]
[2, 12, 15, 141, 182, 211]
[2, 12, 15, 141, 177, 182]
[2, 53, 71, 172, 175, 178]
[0, 6, 34, 83, 177, 212]
[64, 80, 83, 102, 142, 187]
[21, 71, 143, 148, 167, 214]
[0, 129, 148, 174, 202, 208]
[0, 125, 141, 147, 212, 213]
[0, 57, 125, 141, 212, 213]
[0, 92, 97, 123, 132, 182]
[0, 92, 97, 141, 182, 196]
[0, 92, 97, 129, 148, 196]
[0, 78, 125, 147, 212, 213]
[0, 78, 147, 148, 212, 213]
[0, 15, 78, 147, 182, 198]
[78, 120, 125, 177, 200, 214]
[38, 78, 120, 125, 200, 214]
[6, 138, 198, 206, 210, 214]
[6, 83, 138, 198, 210, 214]
[6, 129, 134, 138, 206, 210]
[6, 138, 198, 210, 212, 214]
[11, 15, 100, 178, 204, 209]
[78, 166, 172, 177, 182, 214]
[46, 78, 166, 172, 177, 182]
[28, 49, 67, 104, 176, 191]
[11, 78, 166, 178, 197, 198]
[11, 78, 166, 197, 198, 214]
[11, 78, 143, 166, 197, 214]
[11, 78, 143, 148, 197, 214]
[83, 126, 153, 159, 197, 198]
[11, 100, 134, 149, 187, 203]
[11, 100, 149, 187, 203, 204]
[100, 126, 176, 187, 190, 209]
[49, 126, 176, 187, 190, 209]
[78, 126, 176, 187, 198, 209]
[77, 111, 118, 143, 162, 183]
[77, 111, 143, 162, 183, 211]
[77, 111, 143, 162, 183, 198]
[12, 52, 70, 77, 111, 181]
[12, 77, 105, 106, 111, 181]
[29, 111, 192, 195, 206, 213]
[121, 157, 195, 206, 210, 213]
[32, 53, 76, 85, 86, 195]
[32, 53, 85, 86, 195, 204]
[24, 120, 141, 195, 202, 208]
[11, 76, 78, 163, 166, 195]
[11, 76, 163, 166, 195, 211]
[11, 78, 163, 166, 195, 197]
[78, 91, 137, 163, 195, 197]
[91, 100, 134, 163, 189, 195]
[78, 119, 133, 137, 163, 202]
[0, 119, 133, 137, 163, 202]
[46, 79, 119, 133, 149, 202]
[46, 53, 79, 119, 133, 202]
[42, 79, 105, 106, 119, 208]
[59, 106, 148, 183, 203, 204]
[78, 166, 182, 197, 198, 214]
[0, 21, 78, 125, 182, 197]
[104, 135, 152, 191, 194, 209]
[104, 135, 152, 176, 191, 209]
[24, 113, 125, 129, 194, 197]
[38, 125, 200, 203, 207, 211]
[38, 46, 49, 190, 200, 207]
[0, 98, 117, 137, 162, 190]
[98, 117, 137, 162, 190, 209]
[98, 121, 157, 162, 206, 213]
[0, 78, 98, 133, 137, 197]
[0, 78, 98, 133, 197, 198]
[0, 50, 133, 147, 155, 197]
[0, 50, 133, 147, 149, 155]
[0, 50, 147, 155, 196, 197]
[0, 50, 147, 149, 155, 196]
[0, 50, 133, 149, 155, 189]
[0, 133, 147, 152, 155, 213]
[79, 81, 167, 190, 191, 210]
[59, 106, 149, 181, 203, 204]
[46, 53, 79, 115, 178, 204]
[46, 53, 79, 133, 178, 204]
[12, 14, 46, 110, 132, 179]
[12, 14, 110, 132, 179, 208]
[12, 14, 107, 110, 132, 179]
[12, 14, 33, 110, 132, 208]
[10, 12, 14, 33, 132, 199]
[12, 14, 33, 132, 194, 199]
[12, 14, 46, 132, 194, 199]
[5, 12, 14, 46, 132, 199]
[5, 12, 14, 33, 132, 199]
[5, 12, 14, 50, 132, 199]
[10, 12, 14, 50, 132, 199]
[12, 14, 50, 132, 194, 199]
[12, 14, 50, 132, 133, 194]
[12, 14, 50, 132, 133, 211]
[0, 14, 50, 132, 133, 211]
[62, 81, 176, 190, 191, 210]
[6, 62, 176, 190, 191, 210]
[6, 87, 128, 191, 210, 214]
[10, 14, 50, 87, 149, 191]
[3, 16, 50, 89, 145, 175]
[3, 16, 89, 91, 154, 208]
[24, 116, 124, 154, 169, 196]
[82, 91, 112, 169, 208, 210]
[12, 91, 112, 169, 208, 210]
[91, 112, 121, 169, 208, 210]
[121, 142, 169, 193, 208, 210]
[5, 12, 69, 169, 208, 212]
[121, 169, 195, 208, 210, 212]
[121, 161, 182, 183, 192, 211]
[11, 76, 78, 87, 200, 214]
[11, 87, 130, 163, 195, 198]
[11, 87, 130, 163, 164, 198]
[11, 87, 119, 130, 163, 198]
[11, 87, 119, 130, 163, 164]
[11, 87, 141, 163, 195, 212]
[11, 78, 87, 148, 163, 212]
[11, 87, 119, 163, 198, 212]
[38, 121, 161, 192, 200, 211]
[103, 113, 189, 195, 208, 210]
[113, 151, 188, 195, 210, 212]
[104, 113, 151, 181, 188, 212]
[17, 25, 50, 96, 147, 151]
[17, 25, 50, 96, 105, 151]
[32, 96, 123, 161, 195, 213]
[32, 78, 96, 123, 161, 195]
[25, 62, 92, 96, 176, 188]
[25, 62, 92, 96, 176, 213]
[25, 62, 92, 96, 153, 176]
[25, 62, 96, 176, 199, 213]
[25, 62, 88, 96, 176, 213]
[23, 35, 98, 132, 163, 195]
[42, 52, 99, 119, 132, 163]
[42, 52, 55, 99, 132, 163]
[36, 70, 78, 85, 195, 199]
[36, 70, 85, 124, 136, 195]
[70, 85, 124, 136, 188, 195]
[70, 85, 136, 188, 192, 195]
[36, 70, 85, 136, 192, 195]
[19, 36, 70, 85, 136, 192]
[19, 36, 70, 85, 124, 136]
[70, 84, 85, 124, 136, 188]
[19, 36, 70, 136, 192, 206]
[19, 70, 136, 192, 206, 213]
[19, 70, 134, 136, 192, 206]
[19, 58, 134, 136, 192, 206]
[12, 19, 58, 65, 115, 136]
[70, 82, 134, 136, 192, 206]
[58, 65, 87, 136, 178, 209]
[61, 90, 137, 175, 202, 209]
[78, 82, 178, 187, 202, 209]
[19, 88, 165, 175, 202, 208]
[23, 77, 156, 169, 188, 191]
[23, 77, 124, 156, 169, 188]
[19, 23, 77, 124, 156, 169]
[23, 77, 124, 125, 156, 169]
[36, 83, 88, 115, 139, 171]
[19, 36, 65, 88, 115, 139]
[1, 51, 88, 106, 208, 212]
[1, 36, 65, 88, 196, 212]
[1, 19, 36, 65, 88, 139]
[12, 78, 93, 97, 202, 207]
[103, 115, 171, 202, 207, 210]
[78, 93, 97, 202, 207, 209]
[90, 125, 137, 185, 195, 209]
[90, 117, 125, 137, 185, 209]
[22, 90, 125, 185, 195, 209]
[78, 97, 121, 145, 161, 195]
[78, 97, 117, 121, 145, 161]
[36, 78, 121, 145, 161, 195]
[97, 117, 121, 145, 161, 191]
[77, 97, 117, 145, 161, 191]
[71, 77, 97, 145, 161, 175]
[71, 77, 145, 161, 175, 208]
[56, 71, 111, 175, 208, 209]
[56, 71, 88, 111, 175, 208]
[25, 46, 56, 76, 92, 141]
[46, 56, 76, 92, 139, 141]
[46, 56, 76, 92, 141, 156]
[46, 56, 76, 87, 141, 189]
[46, 56, 76, 139, 141, 189]
[25, 46, 56, 76, 139, 141]
[46, 56, 76, 139, 141, 211]
[56, 76, 139, 141, 175, 209]
[56, 76, 141, 175, 181, 209]
[56, 76, 87, 141, 189, 212]
[56, 76, 87, 141, 160, 209]
[56, 76, 87, 141, 160, 212]
[56, 76, 141, 169, 189, 212]
[36, 55, 118, 160, 187, 207]
[19, 36, 55, 118, 187, 207]
[19, 36, 55, 187, 203, 207]
[36, 55, 160, 187, 203, 207]
[36, 160, 170, 178, 187, 207]
[36, 115, 160, 170, 187, 207]
[36, 115, 159, 160, 170, 187]
[19, 36, 51, 115, 170, 187]
[12, 97, 115, 170, 187, 207]
[19, 36, 115, 159, 170, 187]
[19, 36, 115, 170, 187, 207]
[36, 115, 160, 170, 171, 207]
[65, 95, 170, 184, 194, 213]
[9, 36, 65, 69, 95, 194]
[24, 36, 65, 69, 95, 194]
[9, 65, 69, 95, 194, 197]
[24, 65, 69, 95, 194, 197]
[9, 65, 69, 95, 194, 209]
[24, 65, 69, 95, 194, 209]
[16, 65, 69, 95, 194, 197]
[9, 16, 65, 69, 95, 194]
[9, 65, 69, 95, 144, 194]
[24, 65, 69, 95, 144, 194]
[36, 65, 69, 95, 144, 194]
[65, 69, 95, 144, 194, 209]
[16, 65, 69, 95, 144, 194]
[65, 69, 95, 115, 144, 194]
[65, 69, 95, 144, 178, 194]
[9, 36, 69, 95, 144, 194]
[24, 36, 69, 95, 144, 194]
[36, 69, 95, 144, 160, 194]
[24, 69, 95, 144, 194, 209]
[7, 9, 16, 69, 187, 209]
[7, 9, 16, 91, 187, 209]
[7, 16, 91, 187, 190, 209]
[16, 29, 50, 59, 203, 211]
[16, 50, 57, 59, 203, 211]
[36, 46, 70, 78, 88, 150]
[70, 88, 134, 150, 204, 208]
[70, 88, 97, 134, 150, 204]
[25, 29, 88, 105, 164, 213]
[24, 25, 88, 105, 193, 208]
[25, 57, 61, 92, 112, 188]
[25, 57, 61, 112, 169, 188]
[57, 61, 112, 169, 188, 189]
[57, 61, 81, 112, 169, 189]
[77, 81, 112, 189, 198, 199]
[82, 85, 87, 186, 198, 212]
[82, 85, 87, 136, 170, 212]
[16, 52, 141, 188, 196, 211]
[16, 29, 52, 141, 196, 211]
[77, 81, 120, 138, 199, 203]
[77, 106, 120, 138, 199, 203]
[106, 120, 138, 199, 202, 203]
[92, 109, 160, 170, 181, 212]
