[1, 5, 79, 160, 243, 245]
[1, 5, 176, 195, 243, 285]
[72, 89, 169, 189, 202, 243]
[72, 89, 169, 195, 202, 243]
[51, 67, 120, 174, 226, 282]
[67, 120, 174, 180, 226, 282]
[67, 120, 174, 180, 226, 257]
[67, 120, 154, 167, 209, 286]
[48, 59, 115, 199, 205, 278]
[59, 115, 148, 199, 205, 278]
[21, 119, 181, 249, 278, 279]
[133, 232, 249, 270, 277, 284]
[70, 73, 223, 248, 285, 291]
[36, 48, 70, 159, 237, 267]
[56, 126, 158, 220, 237, 281]
[126, 158, 166, 220, 237, 281]
[36, 56, 70, 263, 284, 285]
[29, 45, 54, 143, 197, 207]
[29, 45, 54, 143, 197, 282]
[29, 45, 54, 97, 143, 218]
[29, 54, 143, 180, 218, 274]
[29, 45, 54, 132, 143, 288]
[29, 38, 224, 242, 250, 288]
[29, 38, 224, 250, 274, 288]
[10, 23, 29, 31, 233, 288]
[46, 78, 100, 265, 269, 275]
[97, 100, 159, 160, 196, 218]
[43, 100, 160, 196, 218, 275]
[13, 46, 100, 196, 265, 275]
[46, 100, 196, 242, 265, 275]
[67, 93, 100, 196, 242, 265]
[93, 100, 196, 242, 265, 275]
[67, 93, 97, 100, 196, 242]
[13, 67, 93, 100, 196, 265]
[25, 90, 93, 179, 242, 265]
[7, 90, 93, 179, 242, 290]
[7, 8, 90, 179, 281, 290]
[55, 61, 242, 246, 267, 290]
[2, 18, 46, 197, 257, 275]
[34, 38, 164, 273, 280, 282]
[34, 120, 228, 262, 270, 273]
[34, 120, 228, 250, 270, 273]
[34, 120, 228, 250, 270, 289]
[93, 102, 168, 290, 291, 292]
[93, 102, 116, 168, 290, 292]
[102, 116, 168, 290, 292, 294]
[93, 102, 116, 168, 292, 294]
[93, 102, 116, 290, 292, 294]
[93, 102, 116, 168, 290, 294]
[23, 93, 102, 116, 168, 294]
[23, 34, 120, 252, 270, 289]
[34, 74, 120, 270, 287, 289]
[34, 74, 120, 263, 270, 287]
[23, 120, 131, 247, 252, 270]
[34, 56, 120, 263, 270, 287]
[56, 120, 263, 270, 284, 287]
[23, 29, 103, 143, 197, 274]
[23, 34, 197, 252, 270, 289]
[23, 34, 93, 105, 116, 294]
[23, 34, 56, 62, 116, 197]
[8, 34, 120, 263, 270, 287]
[34, 74, 197, 270, 287, 289]
[8, 34, 120, 150, 270, 287]
[93, 116, 168, 290, 292, 294]
[30, 40, 143, 154, 275, 294]
[27, 40, 120, 252, 270, 284]
[14, 107, 122, 254, 269, 273]
[98, 241, 256, 279, 292, 294]
[74, 98, 241, 256, 292, 294]
[76, 98, 122, 162, 241, 256]
[76, 98, 162, 220, 241, 287]
[98, 162, 220, 241, 284, 287]
[104, 162, 232, 270, 273, 282]
[162, 232, 270, 273, 282, 284]
[116, 162, 232, 282, 290, 292]
[93, 116, 162, 232, 290, 292]
[93, 116, 162, 290, 292, 294]
[116, 162, 282, 290, 292, 294]
[27, 39, 95, 143, 279, 282]
[27, 29, 39, 95, 143, 282]
[14, 64, 66, 122, 261, 290]
[14, 64, 66, 122, 261, 273]
[7, 21, 48, 108, 269, 276]
[7, 21, 48, 69, 108, 276]
[7, 14, 26, 48, 102, 149]
[7, 14, 26, 45, 48, 149]
[7, 14, 26, 29, 45, 48]
[7, 14, 26, 45, 48, 76]
[7, 14, 45, 48, 157, 259]
[108, 138, 274, 276, 285, 290]
[2, 99, 108, 138, 276, 285]
[108, 138, 247, 276, 285, 290]
[66, 72, 108, 138, 276, 290]
[66, 72, 99, 108, 138, 276]
[42, 76, 209, 231, 276, 280]
[3, 87, 102, 203, 212, 274]
[87, 102, 203, 212, 274, 290]
[23, 87, 102, 203, 234, 274]
[84, 136, 203, 269, 276, 282]
[9, 59, 88, 216, 258, 283]
[242, 248, 282, 287, 290, 291]
[66, 248, 249, 286, 287, 291]
[66, 248, 286, 287, 290, 291]
[66, 248, 283, 286, 287, 290]
[41, 111, 169, 176, 187, 222]
[53, 117, 118, 134, 237, 261]
[11, 41, 53, 95, 118, 221]
[26, 97, 166, 205, 237, 266]
[95, 123, 178, 246, 266, 283]
[156, 178, 201, 246, 251, 289]
[156, 178, 201, 251, 287, 289]
[13, 156, 178, 201, 251, 289]
[13, 61, 93, 156, 178, 201]
[13, 61, 123, 156, 178, 201]
[61, 123, 156, 178, 201, 287]
[61, 123, 156, 178, 201, 246]
[13, 123, 125, 178, 187, 201]
[117, 123, 125, 178, 187, 201]
[95, 123, 156, 178, 231, 246]
[136, 178, 231, 258, 276, 292]
[71, 105, 136, 231, 258, 276]
[18, 26, 119, 136, 222, 238]
[18, 26, 136, 183, 231, 238]
[26, 147, 183, 231, 268, 288]
[26, 144, 166, 183, 238, 288]
[26, 136, 144, 166, 183, 238]
[18, 26, 136, 144, 166, 238]
[18, 26, 136, 144, 166, 183]
[2, 116, 125, 168, 211, 232]
[0, 50, 168, 202, 232, 290]
[2, 14, 18, 26, 32, 136]
[93, 95, 179, 248, 274, 290]
[93, 179, 232, 248, 274, 290]
[49, 52, 99, 227, 279, 287]
[52, 99, 227, 279, 287, 289]
[5, 52, 99, 227, 279, 292]
[27, 52, 99, 227, 279, 287]
[6, 52, 99, 227, 279, 289]
[6, 52, 90, 99, 227, 279]
[5, 6, 52, 99, 227, 279]
[5, 52, 87, 99, 227, 279]
[52, 99, 135, 144, 227, 292]
[52, 135, 136, 144, 227, 292]
[52, 135, 144, 190, 227, 292]
[52, 99, 135, 190, 227, 292]
[52, 99, 144, 190, 227, 292]
[10, 36, 69, 131, 189, 279]
[27, 69, 164, 213, 279, 281]
[9, 27, 69, 144, 164, 281]
[9, 27, 69, 136, 144, 164]
[13, 93, 164, 183, 279, 291]
[13, 93, 164, 183, 279, 288]
[13, 164, 183, 249, 279, 291]
[13, 93, 164, 212, 269, 279]
[13, 164, 214, 249, 279, 291]
[13, 71, 93, 248, 290, 291]
[13, 96, 232, 238, 248, 249]
[13, 96, 116, 232, 238, 249]
[13, 96, 116, 211, 232, 249]
[8, 26, 144, 183, 274, 288]
[144, 193, 239, 262, 288, 292]
[110, 181, 183, 204, 262, 288]
[110, 181, 183, 204, 288, 294]
[110, 160, 181, 204, 288, 294]
[110, 160, 181, 204, 246, 294]
[83, 98, 278, 279, 282, 294]
[27, 99, 211, 227, 279, 287]
[27, 40, 211, 227, 279, 287]
[136, 147, 211, 227, 269, 279]
[22, 52, 54, 71, 279, 288]
[79, 93, 132, 207, 227, 243]
[79, 111, 163, 183, 249, 262]
[50, 147, 215, 228, 265, 294]
[50, 147, 165, 228, 265, 294]
[50, 72, 147, 228, 265, 294]
[50, 72, 165, 228, 265, 294]
[50, 147, 165, 207, 228, 294]
[61, 165, 239, 249, 262, 264]
[10, 91, 165, 208, 253, 260]
[148, 160, 191, 223, 243, 271]
[148, 191, 223, 243, 271, 285]
[148, 169, 216, 223, 243, 271]
[148, 169, 216, 223, 243, 255]
[148, 160, 169, 223, 243, 271]
[148, 169, 223, 243, 271, 285]
[148, 160, 169, 178, 192, 223]
[101, 160, 169, 178, 192, 223]
[28, 53, 118, 138, 145, 195]
[28, 53, 118, 138, 195, 277]
[37, 157, 265, 285, 287, 291]
[37, 223, 265, 285, 287, 291]
[37, 223, 261, 265, 287, 291]
[19, 157, 261, 265, 287, 290]
[26, 61, 72, 261, 287, 290]
[60, 100, 160, 218, 275, 294]
[43, 60, 100, 160, 218, 275]
[43, 60, 100, 160, 251, 275]
[43, 100, 160, 200, 251, 275]
[43, 100, 160, 251, 271, 275]
[60, 100, 160, 251, 271, 275]
[43, 60, 100, 251, 271, 275]
[43, 60, 100, 160, 271, 275]
[43, 60, 100, 160, 251, 271]
[60, 100, 160, 271, 275, 294]
[43, 60, 160, 251, 271, 275]
[43, 160, 181, 251, 271, 275]
[43, 60, 160, 250, 251, 271]
[43, 60, 100, 160, 250, 251]
[43, 100, 160, 250, 251, 271]
[43, 60, 100, 250, 251, 271]
[43, 100, 160, 200, 250, 251]
[66, 94, 226, 228, 234, 250]
[66, 94, 205, 228, 234, 250]
[66, 94, 120, 205, 228, 250]
[66, 83, 94, 205, 228, 250]
[66, 94, 120, 155, 205, 228]
[94, 134, 142, 194, 208, 277]
[94, 134, 142, 194, 208, 275]
[10, 94, 142, 194, 208, 227]
[94, 142, 194, 208, 227, 275]
[33, 94, 142, 194, 208, 227]
[7, 142, 227, 230, 242, 291]
[7, 25, 142, 227, 242, 291]
[7, 38, 142, 227, 242, 291]
[7, 38, 91, 142, 197, 200]
[7, 38, 138, 187, 242, 276]
[7, 38, 76, 187, 242, 276]
[7, 8, 26, 99, 143, 179]
[7, 8, 99, 138, 143, 179]
[7, 8, 99, 143, 146, 179]
[7, 8, 99, 143, 179, 234]
[7, 8, 99, 140, 143, 179]
[7, 8, 99, 143, 179, 251]
[7, 8, 99, 146, 179, 234]
[7, 8, 99, 140, 179, 234]
[7, 8, 99, 138, 179, 234]
[7, 8, 99, 138, 140, 179]
[7, 8, 26, 140, 152, 179]
[73, 179, 186, 191, 220, 279]
[163, 179, 186, 191, 220, 279]
[51, 73, 112, 179, 186, 223]
[51, 130, 163, 179, 186, 223]
[51, 130, 169, 179, 186, 223]
[51, 130, 179, 186, 223, 245]
[51, 130, 169, 179, 186, 245]
[51, 130, 169, 179, 223, 245]
[130, 169, 178, 223, 245, 289]
[160, 169, 178, 223, 245, 288]
[51, 160, 169, 223, 271, 288]
[51, 160, 169, 223, 249, 271]
[51, 130, 169, 223, 271, 289]
[169, 216, 223, 271, 280, 288]
[34, 124, 140, 169, 179, 245]
[77, 231, 235, 250, 270, 288]
[7, 160, 169, 178, 223, 288]
[17, 34, 51, 134, 164, 291]
[20, 33, 63, 178, 244, 266]
[20, 33, 178, 244, 266, 278]
[10, 20, 33, 178, 266, 278]
[20, 33, 63, 169, 266, 292]
[7, 34, 48, 140, 179, 294]
[7, 34, 48, 84, 100, 134]
[9, 32, 56, 63, 116, 271]
[9, 32, 56, 63, 164, 271]
[9, 125, 190, 227, 274, 285]
[46, 84, 161, 179, 214, 286]
[9, 86, 100, 170, 249, 293]
[100, 131, 142, 200, 228, 284]
[100, 131, 142, 184, 200, 284]
[100, 131, 142, 184, 200, 217]
[108, 131, 142, 200, 217, 284]
[131, 216, 228, 252, 270, 288]
[108, 112, 164, 232, 271, 284]
[86, 108, 164, 232, 271, 284]
[122, 130, 161, 179, 232, 274]
[112, 164, 264, 271, 280, 281]
[86, 100, 271, 272, 293, 294]
[86, 108, 164, 232, 271, 272]
[43, 100, 232, 251, 271, 275]
[43, 100, 184, 232, 251, 275]
[43, 112, 164, 258, 264, 271]
[43, 60, 112, 164, 258, 271]
[60, 100, 173, 220, 258, 271]
[60, 100, 173, 251, 271, 275]
[91, 164, 173, 258, 278, 288]
[43, 91, 164, 258, 278, 288]
[32, 144, 170, 244, 266, 287]
[32, 72, 86, 108, 170, 271]
[32, 72, 86, 170, 271, 285]
[32, 72, 86, 108, 170, 285]
[32, 72, 108, 170, 271, 285]
[21, 67, 201, 227, 279, 289]
[21, 67, 201, 278, 279, 289]
[82, 91, 165, 275, 278, 294]
[27, 36, 225, 254, 267, 279]
[136, 178, 183, 203, 225, 254]
[59, 136, 178, 183, 203, 254]
[136, 178, 183, 203, 238, 254]
[112, 136, 178, 183, 203, 254]
[136, 178, 183, 185, 201, 203]
[136, 178, 183, 185, 203, 238]
[136, 178, 183, 185, 203, 225]
[6, 97, 122, 183, 203, 280]
[6, 97, 122, 183, 271, 280]
[6, 34, 97, 183, 271, 280]
[6, 34, 67, 97, 183, 280]
[6, 97, 122, 183, 209, 280]
[6, 97, 122, 152, 183, 209]
[6, 34, 97, 183, 209, 280]
[6, 47, 97, 183, 209, 285]
[138, 222, 274, 276, 285, 290]
[138, 195, 222, 274, 276, 290]
[72, 138, 222, 274, 276, 290]
[72, 138, 195, 222, 276, 290]
[72, 138, 222, 276, 285, 290]
[72, 138, 179, 222, 274, 276]
[33, 66, 112, 122, 138, 187]
[10, 33, 138, 269, 278, 279]
[10, 20, 33, 269, 278, 279]
[10, 20, 29, 33, 269, 278]
[10, 20, 21, 212, 269, 278]
[21, 52, 78, 279, 287, 289]
[21, 52, 78, 227, 279, 289]
[79, 85, 88, 94, 166, 208]
[85, 88, 94, 144, 166, 208]
[85, 88, 94, 144, 208, 283]
[28, 51, 85, 139, 168, 208]
[28, 51, 139, 168, 208, 260]
[51, 139, 168, 208, 260, 290]
[51, 139, 168, 208, 290, 291]
[28, 61, 139, 141, 165, 208]
[28, 30, 117, 144, 184, 189]
[28, 30, 144, 154, 184, 189]
[28, 30, 144, 184, 189, 280]
[28, 30, 144, 184, 189, 272]
[28, 30, 154, 184, 189, 280]
[28, 30, 117, 184, 189, 260]
[28, 30, 117, 184, 189, 280]
[28, 30, 74, 154, 184, 189]
[30, 184, 248, 260, 284, 290]
[30, 86, 117, 144, 261, 284]
[42, 117, 231, 260, 278, 289]
[29, 37, 62, 179, 187, 226]
[32, 129, 248, 258, 273, 274]
[37, 116, 144, 187, 234, 262]
[49, 195, 248, 268, 274, 290]
[32, 49, 248, 274, 283, 290]
[32, 49, 248, 283, 287, 290]
[116, 128, 163, 187, 247, 262]
[14, 113, 123, 130, 161, 279]
[14, 113, 123, 130, 157, 279]
[14, 29, 113, 123, 130, 157]
[113, 120, 225, 229, 254, 293]
[59, 143, 206, 236, 283, 290]
[28, 58, 81, 150, 208, 260]
[28, 29, 58, 81, 159, 263]
[28, 29, 33, 58, 85, 239]
[58, 70, 154, 268, 288, 290]
[12, 70, 154, 248, 268, 290]
[12, 127, 154, 208, 275, 283]
[127, 146, 170, 247, 268, 276]
[116, 170, 247, 268, 276, 290]
[170, 247, 251, 268, 276, 290]
[116, 170, 247, 251, 268, 276]
[49, 184, 248, 251, 257, 287]
[116, 152, 170, 251, 268, 276]
[116, 170, 251, 268, 276, 290]
[154, 166, 210, 247, 262, 281]
[48, 81, 236, 260, 284, 287]
[81, 128, 163, 216, 247, 262]
[128, 163, 216, 246, 247, 262]
[128, 163, 216, 247, 258, 262]
[39, 153, 163, 197, 215, 277]
[39, 151, 153, 163, 215, 277]
[39, 136, 153, 163, 176, 277]
[39, 136, 163, 176, 247, 279]
[39, 136, 153, 163, 197, 277]
[79, 136, 163, 197, 258, 277]
[39, 163, 176, 247, 263, 279]
[39, 163, 191, 248, 262, 263]
[39, 163, 176, 248, 253, 263]
[86, 116, 165, 249, 262, 292]
[6, 153, 174, 209, 227, 289]
[71, 105, 153, 208, 286, 291]
[80, 134, 143, 172, 197, 271]
[9, 80, 134, 143, 197, 271]
[80, 143, 153, 174, 212, 238]
[131, 212, 230, 249, 278, 279]
[48, 73, 197, 226, 269, 278]
[10, 73, 77, 212, 269, 279]
[10, 71, 73, 208, 279, 288]
[10, 71, 212, 265, 276, 279]
[10, 212, 265, 269, 276, 279]
[10, 197, 265, 269, 276, 279]
[10, 165, 265, 269, 276, 280]
[10, 165, 269, 273, 276, 280]
[10, 122, 165, 269, 273, 280]
[10, 122, 165, 265, 269, 280]
[5, 10, 165, 269, 276, 280]
[5, 10, 227, 269, 276, 280]
[5, 10, 227, 269, 276, 279]
[5, 10, 212, 269, 276, 279]
[5, 9, 10, 165, 199, 280]
[9, 10, 165, 199, 280, 287]
[154, 280, 283, 286, 287, 289]
[10, 60, 212, 230, 279, 289]
[5, 10, 13, 212, 276, 279]
[5, 9, 10, 13, 199, 280]
[5, 9, 10, 165, 220, 280]
[5, 9, 10, 220, 227, 280]
[5, 9, 165, 220, 280, 283]
[5, 9, 165, 220, 280, 281]
[10, 227, 230, 276, 279, 294]
[5, 10, 95, 227, 276, 279]
[5, 10, 95, 212, 276, 279]
[5, 10, 95, 220, 227, 279]
[5, 9, 10, 95, 220, 227]
[5, 9, 95, 220, 240, 283]
[10, 95, 227, 249, 276, 279]
[10, 95, 212, 249, 276, 279]
[10, 212, 230, 249, 276, 279]
[10, 227, 230, 249, 276, 279]
[10, 13, 212, 249, 276, 279]
[31, 206, 212, 226, 283, 289]
[10, 13, 212, 265, 276, 279]
[48, 50, 197, 270, 278, 281]
[95, 116, 170, 197, 259, 278]
[5, 95, 170, 259, 278, 286]
[5, 170, 259, 278, 280, 286]
[5, 170, 238, 278, 280, 286]
[5, 10, 170, 276, 278, 280]
[5, 10, 170, 212, 276, 278]
[5, 10, 65, 170, 276, 278]
[5, 10, 65, 170, 278, 280]
[5, 65, 170, 238, 278, 286]
[5, 65, 170, 238, 270, 278]
[15, 16, 99, 110, 265, 280]
[15, 110, 187, 241, 247, 279]
[15, 110, 241, 279, 292, 294]
[15, 110, 279, 288, 292, 294]
[15, 110, 280, 283, 288, 292]
[106, 208, 241, 254, 277, 292]
[15, 194, 208, 241, 283, 292]
[61, 106, 208, 241, 254, 292]
[0, 33, 99, 122, 198, 219]
[0, 33, 99, 198, 219, 293]
[33, 170, 198, 208, 271, 293]
[33, 170, 198, 208, 271, 286]
[133, 135, 170, 208, 209, 229]
[9, 133, 135, 170, 209, 229]
[9, 57, 133, 170, 209, 229]
[9, 57, 133, 170, 173, 229]
[9, 57, 133, 170, 199, 270]
[70, 89, 121, 223, 258, 288]
[70, 121, 223, 258, 271, 288]
[70, 89, 121, 223, 248, 258]
[171, 174, 202, 209, 229, 293]
[171, 204, 209, 229, 252, 275]
[99, 204, 229, 252, 275, 277]
[99, 204, 210, 252, 275, 277]
[28, 41, 169, 210, 252, 259]
[28, 41, 169, 252, 259, 293]
[28, 41, 169, 252, 292, 293]
[41, 105, 128, 229, 242, 259]
[41, 128, 229, 242, 259, 275]
[41, 128, 193, 229, 242, 259]
[95, 128, 151, 152, 187, 208]
[95, 112, 128, 151, 152, 208]
[70, 89, 175, 288, 290, 294]
[70, 175, 204, 288, 290, 294]
[42, 66, 204, 233, 288, 290]
[42, 70, 175, 204, 288, 290]
[42, 66, 175, 204, 288, 290]
[42, 66, 175, 204, 229, 254]
[2, 22, 59, 87, 135, 257]
[87, 163, 205, 219, 220, 246]
[87, 163, 181, 219, 220, 246]
[163, 181, 219, 220, 248, 287]
[163, 181, 216, 219, 220, 246]
[4, 115, 163, 215, 216, 244]
[4, 114, 115, 231, 244, 276]
[4, 114, 115, 231, 276, 291]
[4, 114, 115, 200, 231, 276]
[4, 114, 200, 231, 276, 292]
[4, 114, 200, 231, 244, 276]
[114, 163, 181, 248, 263, 287]
[78, 131, 202, 216, 218, 267]
[114, 119, 131, 162, 181, 264]
[114, 119, 131, 181, 259, 264]
[105, 131, 202, 216, 252, 264]
[105, 131, 216, 229, 252, 264]
[16, 25, 78, 87, 131, 216]
[25, 131, 154, 216, 280, 283]
[10, 25, 121, 162, 192, 287]
[10, 25, 121, 162, 192, 294]
[25, 59, 87, 135, 265, 290]
[91, 200, 265, 275, 278, 279]
[11, 64, 91, 279, 290, 294]
[64, 91, 241, 279, 287, 290]
[64, 91, 241, 279, 290, 294]
[11, 64, 91, 192, 229, 294]
[11, 91, 279, 288, 290, 294]
[11, 91, 208, 279, 288, 290]
[82, 166, 172, 208, 271, 293]
[160, 241, 249, 258, 274, 276]
[25, 147, 166, 192, 288, 294]
[88, 145, 208, 274, 283, 290]
[26, 206, 251, 261, 287, 290]
[145, 147, 255, 269, 276, 278]
[11, 208, 283, 286, 288, 290]
[25, 36, 147, 192, 288, 294]
[145, 147, 187, 197, 226, 265]
[26, 33, 66, 152, 187, 226]
[66, 218, 229, 258, 274, 276]
[66, 218, 229, 233, 274, 276]
[66, 122, 218, 229, 233, 274]
[36, 66, 102, 250, 268, 274]
[70, 102, 160, 234, 268, 274]
[5, 25, 87, 142, 160, 274]
[134, 142, 160, 208, 271, 275]
[5, 25, 142, 193, 270, 277]
[61, 142, 160, 208, 241, 274]
[61, 75, 77, 101, 160, 276]
[12, 75, 77, 104, 204, 249]
[61, 77, 101, 249, 276, 291]
[61, 77, 101, 276, 290, 291]
[10, 33, 60, 61, 149, 273]
[10, 60, 61, 149, 258, 273]
[10, 17, 60, 61, 68, 149]
[10, 60, 61, 68, 149, 262]
[60, 68, 149, 193, 275, 277]
[18, 60, 68, 149, 193, 275]
[17, 60, 68, 149, 197, 275]
[17, 55, 60, 253, 275, 294]
[22, 26, 68, 175, 274, 288]
[2, 18, 26, 32, 55, 80]
[18, 26, 80, 220, 278, 287]
[18, 80, 220, 278, 287, 289]
[26, 33, 80, 220, 278, 287]
[26, 32, 33, 61, 80, 287]
[26, 33, 61, 80, 182, 287]
[18, 32, 80, 182, 193, 200]
[18, 32, 80, 115, 182, 200]
[18, 32, 115, 182, 200, 274]
[18, 64, 200, 250, 278, 279]
[70, 80, 105, 230, 278, 289]
[31, 143, 206, 239, 278, 281]
[143, 165, 206, 239, 278, 281]
[61, 165, 239, 262, 273, 292]
[31, 99, 230, 234, 246, 289]
[30, 99, 132, 143, 271, 275]
[30, 99, 130, 132, 271, 293]
[76, 130, 147, 185, 282, 292]
[15, 76, 130, 147, 185, 292]
[15, 130, 147, 185, 258, 292]
[29, 33, 64, 110, 165, 292]
[33, 64, 99, 215, 277, 292]
[33, 64, 99, 168, 215, 292]
[29, 33, 64, 194, 215, 292]
[6, 29, 33, 64, 194, 215]
[6, 33, 61, 99, 215, 293]
[68, 99, 143, 271, 275, 285]
[30, 55, 132, 143, 271, 275]
[30, 68, 132, 160, 271, 275]
[30, 68, 99, 132, 271, 275]
[30, 55, 132, 143, 249, 271]
[30, 55, 58, 132, 249, 271]
[55, 61, 132, 143, 152, 249]
[61, 123, 132, 143, 152, 249]
[61, 123, 132, 143, 228, 249]
[71, 160, 171, 204, 275, 294]
[76, 96, 108, 147, 171, 204]
[76, 96, 108, 147, 171, 293]
[28, 96, 108, 147, 171, 293]
[28, 96, 108, 171, 262, 293]
[28, 96, 108, 238, 262, 293]
[28, 55, 96, 108, 238, 262]
[28, 55, 96, 108, 261, 262]
[28, 55, 108, 246, 261, 262]
[80, 108, 171, 262, 271, 293]
[80, 108, 147, 171, 271, 293]
[69, 160, 171, 223, 253, 268]
[44, 187, 223, 224, 246, 262]
[33, 149, 208, 213, 229, 244]
[33, 149, 208, 213, 241, 244]
[63, 69, 171, 193, 244, 249]
[63, 69, 171, 244, 249, 293]
[12, 69, 171, 244, 249, 293]
[12, 63, 69, 244, 249, 293]
[69, 141, 171, 244, 249, 293]
[69, 141, 238, 244, 249, 293]
[13, 71, 92, 121, 248, 291]
[58, 189, 197, 205, 244, 281]
[99, 189, 197, 244, 285, 287]
[99, 189, 197, 244, 251, 285]
[189, 191, 197, 202, 210, 259]
[69, 142, 230, 278, 280, 281]
[69, 142, 230, 263, 278, 280]
[47, 69, 142, 230, 278, 280]
[69, 142, 160, 193, 230, 275]
[6, 76, 142, 156, 241, 253]
[6, 142, 156, 208, 241, 253]
[142, 233, 238, 262, 270, 288]
[135, 181, 208, 283, 288, 292]
[25, 80, 114, 286, 287, 291]
[189, 197, 244, 251, 285, 287]
[13, 58, 132, 244, 249, 276]
[13, 58, 132, 249, 276, 277]
[7, 13, 58, 132, 249, 276]
[7, 13, 132, 244, 249, 276]
[2, 7, 143, 225, 249, 257]
[2, 32, 59, 143, 257, 283]
[2, 25, 58, 189, 257, 273]
[2, 25, 114, 257, 263, 285]
[105, 185, 189, 202, 244, 259]
[185, 189, 197, 202, 244, 259]
[107, 168, 185, 202, 244, 247]
[9, 19, 66, 119, 210, 283]
[9, 19, 66, 119, 252, 283]
[66, 119, 226, 248, 283, 290]
[29, 66, 90, 97, 111, 121]
[29, 31, 66, 90, 97, 121]
[16, 41, 66, 157, 182, 287]
[16, 41, 164, 182, 252, 262]
[38, 86, 164, 249, 262, 272]
[61, 164, 241, 249, 258, 276]
[99, 132, 230, 275, 276, 277]
[57, 200, 269, 275, 276, 278]
[61, 80, 115, 233, 276, 291]
[57, 200, 265, 269, 276, 278]
[30, 57, 164, 269, 273, 284]
[99, 164, 269, 273, 276, 280]
[61, 99, 164, 269, 273, 276]
[38, 61, 164, 258, 273, 284]
[69, 87, 164, 181, 279, 281]
[38, 164, 258, 273, 277, 284]
[38, 164, 258, 273, 276, 277]
