[67, 77, 91, 138, 174, 181]
[56, 67, 77, 91, 119, 138]
[79, 96, 119, 160, 174, 177]
[56, 92, 117, 164, 176, 183]
[56, 92, 117, 121, 164, 176]
[21, 50, 79, 117, 121, 148]
[27, 56, 62, 78, 121, 176]
[56, 62, 77, 78, 121, 176]
[56, 62, 78, 121, 171, 176]
[27, 56, 62, 77, 78, 176]
[27, 56, 62, 78, 97, 176]
[22, 27, 56, 78, 126, 165]
[21, 25, 27, 56, 79, 99]
[9, 21, 25, 27, 56, 99]
[21, 25, 27, 43, 56, 99]
[21, 27, 43, 56, 79, 99]
[9, 21, 27, 43, 56, 99]
[21, 27, 43, 56, 99, 159]
[1, 21, 27, 56, 99, 109]
[9, 21, 27, 56, 79, 99]
[9, 29, 43, 79, 99, 173]
[18, 29, 79, 99, 129, 155]
[29, 79, 99, 129, 155, 177]
[99, 129, 144, 149, 177, 181]
[63, 95, 129, 131, 144, 182]
[9, 29, 56, 99, 107, 149]
[88, 131, 133, 135, 176, 181]
[29, 60, 99, 149, 158, 177]
[99, 138, 149, 158, 177, 181]
[99, 135, 138, 158, 181, 184]
[119, 131, 141, 146, 157, 166]
[9, 131, 135, 157, 176, 179]
[9, 21, 90, 102, 134, 179]
[9, 21, 90, 102, 134, 149]
[57, 90, 95, 102, 119, 134]
[57, 90, 102, 119, 126, 134]
[29, 60, 151, 152, 154, 175]
[29, 60, 151, 152, 154, 183]
[29, 42, 140, 151, 152, 175]
[24, 120, 140, 151, 152, 157]
[24, 46, 120, 127, 157, 158]
[24, 46, 120, 127, 158, 172]
[46, 88, 119, 127, 131, 157]
[46, 88, 127, 131, 135, 157]
[46, 88, 131, 135, 157, 176]
[46, 131, 146, 157, 166, 167]
[46, 88, 135, 157, 171, 176]
[46, 88, 135, 171, 176, 181]
[46, 75, 88, 127, 131, 135]
[46, 88, 127, 135, 171, 181]
[46, 88, 127, 131, 135, 181]
[46, 88, 127, 135, 157, 171]
[46, 127, 135, 157, 171, 175]
[79, 81, 93, 172, 176, 179]
[46, 88, 131, 135, 176, 181]
[79, 81, 167, 172, 176, 179]
[79, 81, 167, 169, 172, 179]
[46, 72, 127, 157, 167, 175]
[29, 99, 107, 162, 177, 180]
[29, 93, 99, 107, 177, 180]
[0, 1, 99, 107, 177, 180]
[36, 63, 88, 93, 107, 123]
[3, 81, 82, 93, 176, 183]
[3, 82, 93, 176, 177, 183]
[47, 78, 134, 156, 162, 184]
[36, 63, 93, 107, 123, 180]
[36, 79, 93, 123, 172, 179]
[79, 96, 99, 166, 174, 177]
[96, 99, 166, 170, 174, 177]
[79, 93, 99, 123, 138, 174]
[79, 93, 123, 172, 176, 179]
[36, 79, 93, 172, 176, 179]
[18, 79, 81, 172, 176, 179]
[18, 81, 162, 176, 179, 180]
[66, 117, 127, 131, 135, 161]
[0, 36, 131, 135, 154, 176]
[18, 36, 131, 172, 176, 179]
[18, 36, 79, 172, 176, 179]
[18, 50, 66, 162, 176, 180]
[36, 79, 167, 172, 176, 179]
[24, 152, 154, 160, 165, 183]
[18, 35, 66, 99, 152, 180]
[68, 71, 125, 149, 165, 178]
[68, 71, 153, 162, 178, 179]
[68, 153, 162, 178, 179, 180]
[68, 71, 125, 148, 149, 165]
[71, 88, 119, 165, 174, 178]
[18, 71, 88, 119, 165, 174]
[71, 88, 89, 119, 165, 178]
[66, 92, 94, 153, 156, 180]
[92, 94, 121, 153, 156, 182]
[35, 66, 72, 94, 115, 122]
[26, 35, 89, 114, 159, 180]
[26, 35, 114, 115, 117, 183]
[66, 71, 72, 89, 146, 153]
[28, 35, 66, 72, 89, 99]
[28, 66, 89, 99, 153, 162]
[28, 66, 72, 89, 99, 153]
[72, 114, 117, 145, 176, 183]
[24, 46, 72, 114, 176, 183]
[12, 81, 114, 135, 176, 179]
[12, 79, 81, 114, 176, 179]
[12, 79, 81, 114, 156, 179]
[12, 81, 114, 135, 156, 179]
[2, 12, 79, 81, 114, 176]
[2, 58, 79, 114, 117, 145]
[36, 49, 72, 135, 178, 179]
[36, 49, 135, 138, 178, 179]
[5, 36, 49, 79, 172, 179]
[79, 81, 114, 121, 156, 179]
[20, 59, 122, 145, 163, 178]
[12, 59, 79, 81, 156, 179]
[5, 36, 144, 149, 166, 181]
[24, 111, 148, 156, 157, 182]
[12, 24, 111, 156, 157, 182]
[12, 111, 156, 157, 179, 182]
[33, 49, 66, 156, 157, 180]
[13, 59, 125, 148, 164, 184]
[13, 46, 100, 125, 148, 157]
[12, 13, 46, 100, 125, 157]
[13, 46, 100, 148, 157, 166]
[12, 55, 70, 108, 177, 181]
[42, 55, 70, 173, 177, 181]
[36, 108, 144, 177, 181, 184]
[108, 110, 144, 150, 177, 184]
[108, 110, 144, 150, 177, 181]
[108, 110, 144, 177, 181, 184]
[12, 33, 70, 108, 156, 157]
[36, 49, 143, 176, 179, 180]
[36, 108, 143, 144, 177, 184]
[12, 70, 156, 157, 179, 182]
[15, 36, 143, 172, 176, 179]
[23, 68, 108, 142, 143, 144]
[4, 26, 45, 70, 71, 116]
[4, 49, 59, 68, 178, 179]
[4, 49, 68, 165, 178, 179]
[49, 68, 165, 178, 179, 180]
[49, 156, 165, 178, 179, 180]
[20, 62, 73, 90, 93, 176]
[20, 73, 93, 159, 176, 182]
[73, 93, 159, 176, 179, 182]
[38, 62, 104, 121, 163, 184]
[2, 15, 38, 62, 104, 175]
[23, 70, 116, 127, 154, 165]
[4, 12, 23, 176, 179, 181]
[4, 12, 23, 109, 181, 184]
[0, 4, 12, 23, 100, 176]
[0, 4, 12, 23, 100, 109]
[0, 4, 23, 71, 100, 109]
[0, 4, 71, 100, 109, 183]
[0, 4, 12, 100, 176, 177]
[0, 4, 26, 71, 100, 117]
[14, 20, 24, 56, 132, 172]
[4, 50, 56, 80, 103, 119]
[11, 66, 74, 77, 157, 161]
[11, 13, 66, 74, 77, 157]
[4, 9, 11, 33, 75, 170]
[4, 9, 11, 33, 74, 75]
[74, 87, 133, 144, 161, 184]
[26, 74, 87, 133, 161, 184]
[8, 26, 74, 87, 133, 161]
[8, 26, 45, 74, 78, 87]
[8, 26, 45, 74, 89, 161]
[6, 14, 15, 131, 172, 179]
[15, 87, 127, 178, 179, 181]
[6, 96, 127, 131, 172, 179]
[6, 143, 167, 169, 172, 179]
[78, 94, 121, 129, 156, 182]
[78, 85, 94, 129, 156, 182]
[36, 78, 85, 94, 129, 182]
[46, 78, 116, 123, 124, 176]
[8, 46, 69, 71, 148, 175]
[8, 46, 69, 148, 167, 175]
[46, 69, 71, 126, 148, 175]
[4, 15, 36, 143, 172, 179]
[20, 102, 110, 144, 169, 172]
[4, 71, 72, 117, 164, 183]
[36, 63, 131, 132, 144, 166]
[4, 71, 100, 117, 164, 183]
[4, 71, 100, 164, 165, 183]
[71, 148, 149, 164, 165, 174]
[13, 100, 112, 148, 164, 165]
[71, 119, 146, 148, 165, 174]
[62, 112, 123, 154, 165, 167]
[112, 123, 131, 154, 161, 167]
[57, 62, 80, 124, 167, 175]
[47, 80, 100, 112, 176, 182]
[47, 100, 112, 148, 152, 165]
[47, 77, 146, 148, 165, 182]
[13, 20, 77, 112, 148, 166]
[62, 80, 124, 139, 167, 175]
[62, 123, 124, 139, 167, 175]
[4, 54, 57, 62, 117, 163]
[71, 109, 124, 128, 139, 163]
[50, 124, 139, 148, 167, 175]
[110, 136, 137, 148, 161, 163]
[81, 110, 136, 137, 161, 163]
[110, 117, 137, 148, 161, 163]
[5, 35, 78, 95, 128, 164]
[5, 13, 35, 78, 95, 164]
[35, 58, 114, 117, 130, 164]
[33, 81, 114, 133, 136, 175]
[33, 81, 114, 133, 167, 175]
[114, 133, 139, 167, 170, 175]
[89, 114, 133, 139, 167, 175]
[4, 11, 56, 149, 166, 170]
[56, 99, 141, 144, 166, 170]
[55, 57, 80, 84, 100, 135]
[13, 77, 81, 138, 146, 154]
[6, 40, 42, 56, 128, 171]
[58, 79, 91, 119, 173, 174]
[14, 24, 46, 123, 168, 172]
[5, 38, 79, 101, 163, 167]
[5, 79, 101, 163, 167, 173]
[4, 71, 101, 105, 117, 163]
[4, 71, 101, 105, 163, 178]
[4, 15, 36, 178, 179, 181]
[4, 27, 100, 109, 171, 183]
[4, 27, 100, 171, 176, 183]
[3, 27, 100, 171, 176, 183]
[27, 97, 100, 171, 176, 183]
[4, 57, 100, 109, 171, 183]
[4, 22, 100, 109, 171, 183]
[4, 22, 100, 171, 173, 183]
[3, 12, 100, 159, 171, 176]
[3, 11, 122, 159, 169, 171]
[3, 5, 11, 122, 159, 171]
[3, 40, 122, 143, 159, 171]
[4, 12, 51, 105, 119, 178]
[12, 51, 105, 178, 179, 181]
[4, 12, 51, 105, 178, 179]
[4, 12, 105, 178, 179, 181]
[12, 105, 159, 169, 178, 179]
[12, 105, 110, 169, 178, 179]
[12, 105, 110, 178, 179, 181]
[12, 51, 105, 110, 178, 179]
[12, 46, 61, 110, 163, 178]
[7, 27, 47, 79, 96, 110]
[60, 86, 139, 167, 175, 178]
[8, 71, 76, 105, 139, 175]
[8, 76, 123, 153, 161, 167]
[8, 88, 111, 136, 153, 161]
[58, 111, 117, 153, 161, 163]
[58, 111, 153, 161, 163, 167]
[58, 111, 161, 163, 167, 173]
[44, 49, 111, 136, 153, 156]
[36, 51, 103, 147, 149, 178]
[58, 71, 117, 145, 164, 183]
[71, 76, 128, 145, 175, 178]
[4, 58, 71, 117, 164, 183]
[4, 15, 36, 90, 149, 178]
[4, 15, 22, 36, 90, 149]
[4, 36, 90, 103, 149, 178]
[4, 17, 45, 79, 136, 166]
[17, 18, 45, 79, 136, 166]
[86, 97, 99, 107, 158, 177]
[97, 99, 107, 158, 177, 184]
[97, 99, 107, 158, 177, 180]
[97, 99, 107, 149, 158, 177]
[99, 107, 122, 148, 158, 184]
[86, 97, 99, 158, 177, 181]
[76, 86, 144, 157, 175, 182]
[27, 89, 97, 114, 159, 177]
[89, 128, 140, 145, 175, 178]
[71, 140, 145, 147, 175, 178]
[71, 128, 140, 145, 175, 178]
[71, 117, 145, 147, 164, 169]
[4, 68, 71, 149, 165, 178]
[4, 71, 152, 164, 165, 183]
[153, 159, 167, 169, 178, 184]
[4, 12, 33, 38, 81, 90]
[4, 27, 65, 81, 164, 183]
[4, 12, 38, 59, 81, 90]
[4, 12, 38, 59, 81, 163]
[4, 12, 38, 59, 163, 184]
[27, 31, 65, 81, 132, 164]
[27, 31, 65, 95, 164, 184]
[38, 59, 95, 131, 146, 182]
[12, 38, 59, 131, 146, 182]
[15, 38, 59, 131, 146, 166]
[38, 59, 131, 146, 166, 167]
[31, 132, 144, 149, 164, 165]
[27, 31, 57, 78, 164, 165]
[27, 31, 78, 152, 164, 165]
[27, 31, 132, 152, 164, 165]
[38, 67, 78, 81, 136, 140]
[42, 67, 136, 139, 140, 147]
[52, 139, 167, 169, 173, 179]
[52, 89, 139, 167, 169, 179]
[31, 64, 102, 144, 149, 181]
[4, 12, 23, 79, 130, 160]
[4, 12, 23, 79, 130, 176]
[4, 27, 79, 96, 119, 177]
[4, 27, 79, 96, 176, 177]
[4, 27, 79, 96, 160, 177]
[4, 27, 32, 79, 96, 177]
[4, 27, 74, 79, 96, 177]
[4, 50, 79, 96, 119, 177]
[79, 102, 111, 136, 176, 179]
[102, 111, 131, 176, 179, 182]
[102, 111, 131, 136, 176, 179]
[14, 102, 111, 131, 136, 179]
[31, 132, 144, 149, 164, 181]
[67, 99, 118, 144, 181, 184]
[67, 78, 81, 133, 136, 140]
[31, 32, 105, 144, 181, 184]
[31, 32, 105, 144, 149, 181]
[31, 32, 104, 105, 144, 184]
[31, 84, 102, 104, 144, 184]
[32, 59, 104, 105, 163, 184]
[89, 105, 139, 158, 179, 180]
[57, 105, 158, 171, 180, 181]
[99, 105, 158, 177, 180, 181]
[89, 99, 105, 158, 177, 180]
[17, 49, 58, 66, 117, 138]
[17, 58, 66, 117, 138, 163]
[18, 66, 67, 99, 118, 180]
[8, 18, 67, 81, 136, 140]
[8, 56, 111, 136, 176, 179]
[70, 116, 124, 136, 139, 176]
[105, 111, 131, 176, 179, 182]
[19, 31, 66, 105, 171, 184]
[20, 24, 89, 105, 124, 169]
[20, 24, 59, 99, 105, 182]
[20, 24, 105, 171, 176, 182]
[20, 24, 59, 89, 99, 105]
[101, 105, 139, 174, 178, 179]
[59, 89, 105, 124, 139, 163]
[67, 89, 108, 157, 158, 180]
[35, 38, 67, 108, 140, 184]
[97, 99, 149, 158, 166, 181]
[8, 38, 67, 81, 140, 175]
[9, 66, 131, 157, 176, 182]
[84, 111, 131, 157, 166, 167]
[84, 86, 131, 157, 167, 176]
[67, 99, 158, 166, 180, 181]
[8, 28, 38, 67, 86, 181]
[36, 38, 104, 159, 163, 168]
[15, 36, 38, 104, 163, 168]
[36, 38, 104, 119, 126, 172]
[36, 67, 108, 158, 180, 181]
[97, 99, 158, 166, 180, 181]
[20, 89, 124, 167, 169, 172]
[123, 124, 131, 167, 172, 176]
[123, 131, 167, 172, 176, 179]
[14, 81, 126, 133, 154, 183]
[14, 81, 113, 133, 154, 183]
[81, 113, 133, 154, 176, 183]
[30, 31, 133, 164, 181, 184]
[30, 31, 133, 149, 164, 181]
[97, 114, 176, 179, 180, 181]
[30, 97, 108, 155, 181, 184]
[90, 126, 159, 174, 178, 179]
[46, 78, 126, 159, 174, 178]
[36, 86, 93, 123, 144, 161]
[76, 86, 93, 123, 144, 161]
[4, 12, 22, 57, 118, 181]
[4, 12, 22, 57, 90, 118]
[4, 22, 57, 90, 118, 126]
[4, 12, 22, 118, 181, 184]
[4, 12, 22, 57, 90, 96]
[4, 12, 22, 57, 96, 160]
[12, 46, 66, 162, 176, 182]
[4, 12, 81, 90, 176, 179]
[4, 59, 81, 90, 126, 179]
[13, 14, 81, 82, 135, 179]
[36, 55, 83, 135, 179, 181]
[36, 55, 65, 83, 161, 181]
[36, 55, 65, 83, 136, 161]
[55, 94, 107, 127, 155, 180]
[55, 107, 118, 127, 155, 180]
[42, 55, 107, 127, 155, 180]
[42, 55, 107, 127, 155, 167]
[42, 55, 94, 107, 127, 155]
[55, 107, 114, 118, 127, 180]
[55, 86, 107, 127, 161, 167]
[55, 86, 107, 118, 127, 161]
[42, 55, 94, 107, 127, 161]
[59, 131, 133, 151, 156, 170]
[14, 107, 131, 133, 156, 170]
[14, 107, 131, 133, 136, 156]
[14, 107, 131, 132, 133, 156]
[14, 81, 107, 132, 133, 156]
[14, 81, 107, 133, 136, 156]
[81, 107, 133, 136, 156, 161]
[6, 31, 54, 107, 131, 133]
[12, 131, 156, 170, 179, 182]
[12, 131, 170, 176, 179, 182]
[42, 152, 160, 165, 173, 183]
[6, 42, 93, 152, 161, 183]
[42, 72, 160, 173, 177, 183]
[57, 72, 95, 160, 173, 183]
[6, 31, 61, 120, 165, 179]
[62, 156, 165, 173, 179, 180]
[42, 137, 158, 166, 177, 180]
[6, 33, 38, 54, 68, 175]
[6, 33, 38, 54, 68, 169]
[6, 38, 40, 68, 95, 180]
[46, 80, 156, 162, 175, 182]
[6, 42, 45, 93, 152, 161]
[62, 93, 123, 176, 179, 180]
[6, 38, 40, 62, 95, 180]
[6, 38, 52, 107, 167, 169]
[38, 52, 107, 167, 169, 184]
[101, 105, 107, 131, 135, 173]
[36, 65, 107, 131, 135, 136]
[10, 61, 148, 153, 181, 184]
[10, 36, 88, 90, 119, 137]
[10, 36, 88, 90, 103, 119]
[10, 36, 90, 119, 137, 166]
[58, 61, 74, 119, 126, 142]
[88, 93, 99, 123, 138, 144]
[42, 126, 160, 165, 173, 183]
[42, 80, 126, 160, 173, 183]
[14, 126, 132, 144, 165, 172]
[14, 123, 126, 144, 165, 172]
[14, 123, 126, 165, 172, 179]
[14, 61, 74, 89, 165, 172]
[14, 74, 89, 144, 165, 172]
[14, 74, 126, 144, 165, 172]
[14, 42, 74, 126, 160, 165]
[30, 54, 56, 126, 144, 165]
[8, 17, 45, 86, 132, 176]
[8, 17, 45, 86, 93, 132]
[8, 17, 86, 132, 176, 179]
[8, 17, 86, 93, 132, 176]
[8, 17, 86, 93, 132, 140]
[8, 17, 86, 93, 132, 179]
[17, 86, 93, 132, 176, 179]
[17, 86, 132, 162, 176, 179]
[17, 86, 167, 169, 173, 179]
[90, 105, 162, 176, 179, 182]
[89, 105, 137, 138, 158, 179]
[89, 105, 137, 158, 179, 180]
[68, 105, 137, 158, 179, 180]
[68, 105, 137, 138, 158, 179]
[31, 58, 63, 129, 144, 166]
[42, 136, 137, 140, 147, 166]
[89, 97, 137, 158, 179, 180]
[2, 11, 136, 147, 155, 166]
[2, 11, 129, 136, 155, 166]
[31, 92, 104, 144, 164, 184]
[89, 137, 157, 158, 179, 180]
[137, 147, 148, 157, 158, 166]
[105, 137, 147, 148, 158, 166]
[105, 147, 148, 149, 158, 166]
[116, 127, 149, 154, 158, 170]
[45, 61, 116, 161, 164, 168]
[74, 90, 103, 149, 174, 178]
[23, 28, 60, 74, 149, 160]
[23, 28, 60, 74, 157, 160]
[22, 23, 60, 74, 120, 160]
[14, 28, 34, 60, 84, 170]
[5, 34, 78, 80, 141, 164]
[5, 34, 78, 80, 103, 141]
[5, 34, 78, 80, 141, 182]
[34, 80, 89, 141, 145, 164]
[34, 80, 89, 132, 145, 164]
[34, 59, 80, 132, 145, 164]
[123, 131, 154, 161, 167, 168]
[69, 131, 145, 154, 167, 170]
[131, 145, 146, 154, 167, 168]
[10, 123, 131, 154, 161, 168]
[15, 17, 29, 90, 162, 179]
[15, 17, 90, 138, 145, 162]
[17, 44, 55, 69, 136, 150]
[0, 17, 69, 145, 150, 183]
[53, 119, 145, 150, 160, 174]
[66, 92, 131, 138, 142, 173]
[51, 56, 82, 92, 149, 164]
[42, 56, 132, 149, 164, 181]
[42, 56, 92, 149, 164, 181]
[42, 56, 92, 164, 180, 181]
[42, 56, 92, 142, 164, 181]
[59, 68, 131, 132, 162, 179]
[59, 68, 131, 132, 145, 162]
[59, 68, 131, 138, 162, 179]
[59, 68, 105, 138, 162, 179]
[41, 80, 107, 116, 122, 168]
[41, 80, 107, 122, 167, 168]
[41, 42, 80, 107, 122, 167]
[3, 5, 82, 85, 110, 137]
[3, 5, 51, 85, 110, 137]
[3, 5, 85, 110, 137, 177]
[3, 85, 110, 137, 148, 177]
[14, 58, 61, 63, 129, 155]
[36, 65, 109, 135, 158, 184]
[36, 65, 135, 138, 158, 184]
[36, 65, 131, 135, 136, 138]
[36, 65, 131, 135, 136, 161]
[36, 65, 83, 131, 135, 136]
[36, 65, 83, 135, 136, 161]
[27, 40, 83, 148, 153, 177]
[27, 40, 83, 153, 177, 184]
[71, 83, 117, 147, 153, 169]
[82, 83, 117, 147, 153, 169]
[19, 36, 88, 106, 147, 178]
[19, 36, 88, 106, 136, 178]
[6, 23, 68, 106, 120, 163]
[19, 36, 90, 106, 149, 178]
[19, 56, 62, 90, 117, 170]
[19, 105, 140, 147, 149, 178]
[46, 82, 92, 157, 160, 183]
[46, 66, 92, 131, 157, 167]
[44, 96, 108, 155, 156, 184]
[44, 62, 96, 155, 156, 184]
[44, 62, 96, 155, 156, 170]
[44, 62, 155, 156, 170, 175]
[44, 62, 155, 156, 170, 174]
[40, 62, 123, 129, 155, 180]
[38, 40, 62, 129, 155, 180]
[38, 40, 62, 129, 155, 175]
[40, 62, 123, 129, 155, 175]
[38, 62, 129, 155, 167, 175]
[62, 123, 129, 155, 167, 175]
[2, 62, 123, 129, 155, 175]
[2, 38, 62, 129, 155, 175]
[38, 62, 129, 155, 180, 181]
[6, 42, 53, 55, 146, 167]
[42, 55, 173, 177, 180, 181]
[62, 155, 173, 177, 180, 181]
[62, 155, 173, 177, 181, 184]
[9, 26, 131, 133, 145, 170]
[85, 88, 89, 132, 133, 144]
[26, 85, 88, 89, 133, 157]
[53, 56, 78, 85, 133, 136]
[53, 78, 85, 133, 136, 156]
[6, 38, 53, 56, 62, 180]
[38, 53, 56, 62, 180, 181]
[22, 42, 72, 78, 82, 164]
[10, 53, 62, 78, 160, 184]
[10, 62, 78, 160, 173, 184]
[38, 53, 62, 78, 160, 184]
[53, 78, 85, 103, 157, 158]
[6, 53, 78, 85, 157, 158]
[6, 53, 54, 85, 157, 158]
[6, 53, 85, 157, 158, 180]
[53, 85, 137, 157, 158, 180]
[53, 54, 85, 103, 157, 158]
[56, 132, 144, 149, 164, 165]
[6, 53, 54, 56, 62, 165]
[6, 53, 56, 62, 165, 180]
[56, 132, 144, 149, 166, 181]
[56, 91, 132, 149, 166, 181]
[56, 62, 91, 132, 149, 181]
[10, 112, 159, 160, 169, 184]
[89, 112, 159, 167, 169, 178]
[112, 130, 159, 167, 178, 184]
[130, 159, 163, 167, 178, 184]
