[24, 25, 50, 86, 97]
[20, 88, 89, 108, 189]
[86, 96, 108, 114, 206]
[96, 100, 108, 114, 206]
[96, 100, 108, 162, 206]
[82, 96, 108, 162, 206]
[2, 35, 38, 96, 162]
[6, 27, 96, 162, 200]
[5, 28, 82, 170, 197]
[72, 166, 169, 173, 203]
[14, 72, 169, 173, 203]
[28, 29, 43, 125, 131]
[28, 43, 58, 125, 131]
[6, 28, 43, 125, 131]
[41, 43, 58, 125, 131]
[6, 43, 58, 125, 131]
[6, 41, 43, 125, 131]
[33, 41, 43, 69, 125]
[23, 41, 125, 131, 203]
[41, 58, 78, 125, 131]
[41, 108, 125, 195, 203]
[44, 141, 199, 204, 209]
[32, 57, 124, 143, 204]
[32, 52, 153, 157, 209]
[32, 144, 153, 157, 209]
[18, 32, 144, 153, 209]
[1, 18, 32, 153, 209]
[1, 19, 32, 153, 209]
[1, 19, 32, 37, 209]
[1, 18, 32, 37, 209]
[1, 32, 37, 111, 209]
[18, 32, 37, 111, 209]
[19, 32, 37, 111, 209]
[1, 19, 32, 111, 209]
[1, 19, 32, 112, 209]
[1, 18, 32, 112, 209]
[1, 18, 32, 111, 209]
[18, 32, 75, 111, 209]
[18, 32, 111, 187, 209]
[18, 32, 112, 187, 209]
[19, 32, 112, 187, 209]
[19, 32, 111, 187, 209]
[14, 32, 111, 187, 209]
[1, 77, 139, 177, 186]
[77, 139, 177, 186, 208]
[16, 139, 140, 174, 177]
[13, 23, 110, 185, 203]
[13, 110, 185, 186, 203]
[13, 110, 127, 185, 203]
[39, 72, 155, 198, 203]
[15, 119, 176, 198, 200]
[96, 119, 176, 198, 200]
[119, 129, 176, 198, 200]
[119, 127, 176, 198, 200]
[15, 119, 129, 176, 198]
[15, 119, 129, 198, 205]
[15, 21, 119, 129, 198]
[15, 31, 119, 129, 173]
[0, 1, 4, 15, 119]
[1, 4, 15, 119, 208]
[15, 51, 119, 129, 173]
[15, 21, 51, 119, 173]
[28, 96, 119, 146, 198]
[67, 96, 114, 199, 206]
[18, 28, 115, 142, 198]
[18, 78, 115, 162, 198]
[18, 78, 196, 198, 202]
[18, 129, 182, 194, 208]
[15, 21, 98, 129, 173]
[15, 98, 129, 173, 208]
[15, 119, 129, 173, 208]
[15, 21, 119, 129, 173]
[15, 119, 129, 205, 208]
[15, 21, 118, 119, 173]
[15, 21, 172, 173, 204]
[15, 21, 118, 172, 204]
[15, 118, 172, 173, 204]
[15, 59, 118, 173, 204]
[15, 118, 173, 193, 204]
[15, 49, 118, 173, 204]
[18, 78, 118, 173, 204]
[2, 41, 124, 174, 191]
[48, 121, 149, 165, 191]
[38, 121, 149, 165, 191]
[121, 149, 168, 191, 208]
[2, 121, 149, 168, 191]
[11, 41, 107, 114, 191]
[95, 113, 149, 205, 208]
[6, 95, 111, 113, 149]
[43, 95, 113, 149, 208]
[6, 43, 95, 113, 149]
[43, 95, 113, 149, 205]
[6, 41, 103, 113, 187]
[6, 41, 64, 103, 184]
[6, 41, 103, 141, 184]
[6, 26, 41, 103, 184]
[41, 66, 103, 141, 184]
[41, 66, 84, 103, 184]
[41, 62, 66, 103, 184]
[41, 64, 66, 103, 184]
[41, 64, 84, 103, 184]
[2, 41, 64, 103, 184]
[2, 41, 58, 103, 184]
[41, 58, 62, 103, 184]
[15, 58, 158, 191, 197]
[15, 58, 191, 197, 208]
[15, 58, 66, 191, 197]
[15, 48, 58, 191, 208]
[15, 58, 174, 191, 208]
[15, 58, 152, 174, 191]
[15, 58, 152, 191, 208]
[58, 164, 189, 192, 198]
[19, 58, 189, 192, 198]
[58, 189, 192, 198, 200]
[58, 164, 192, 198, 200]
[19, 58, 192, 198, 200]
[19, 26, 76, 124, 186]
[19, 189, 195, 198, 200]
[164, 189, 195, 198, 200]
[16, 43, 76, 92, 130]
[16, 43, 76, 92, 184]
[43, 76, 92, 112, 184]
[9, 23, 66, 133, 203]
[9, 66, 112, 133, 203]
[9, 66, 84, 133, 203]
[12, 21, 49, 57, 204]
[12, 19, 49, 57, 204]
[12, 21, 25, 49, 135]
[12, 25, 48, 49, 135]
[12, 25, 49, 67, 135]
[7, 12, 25, 49, 135]
[12, 21, 25, 49, 67]
[12, 25, 48, 49, 67]
[12, 21, 25, 48, 49]
[12, 19, 25, 48, 49]
[12, 19, 21, 25, 49]
[7, 12, 21, 25, 49]
[7, 12, 19, 25, 49]
[7, 12, 25, 49, 67]
[50, 55, 57, 61, 71]
[50, 57, 61, 71, 135]
[49, 57, 81, 86, 135]
[36, 57, 81, 86, 135]
[5, 95, 123, 163, 164]
[95, 123, 163, 164, 208]
[95, 123, 163, 164, 187]
[95, 112, 123, 163, 208]
[18, 95, 112, 123, 163]
[39, 73, 89, 123, 140]
[38, 39, 73, 89, 123]
[28, 29, 35, 123, 170]
[13, 29, 35, 123, 170]
[10, 39, 66, 107, 189]
[39, 66, 107, 169, 189]
[19, 39, 66, 107, 189]
[23, 39, 66, 107, 189]
[39, 66, 107, 127, 189]
[39, 66, 107, 112, 189]
[19, 39, 66, 140, 189]
[10, 39, 145, 147, 176]
[39, 145, 147, 152, 176]
[39, 145, 147, 176, 198]
[96, 145, 147, 176, 198]
[39, 96, 147, 176, 198]
[96, 134, 147, 176, 198]
[14, 33, 137, 171, 185]
[8, 110, 166, 171, 196]
[110, 166, 171, 173, 196]
[2, 110, 171, 173, 196]
[129, 140, 171, 173, 185]
[129, 171, 173, 185, 208]
[129, 134, 173, 185, 208]
[110, 143, 185, 197, 208]
[8, 143, 185, 197, 208]
[121, 148, 178, 197, 199]
[2, 68, 148, 178, 197]
[8, 143, 158, 167, 197]
[121, 143, 151, 158, 184]
[121, 151, 158, 168, 184]
[31, 50, 121, 175, 204]
[8, 74, 141, 166, 167]
[73, 83, 107, 121, 154]
[2, 121, 141, 154, 184]
[121, 141, 151, 154, 184]
[47, 104, 107, 121, 162]
[73, 107, 110, 121, 154]
[73, 81, 91, 105, 167]
[73, 81, 100, 105, 167]
[30, 51, 73, 167, 185]
[16, 43, 121, 148, 178]
[16, 43, 68, 121, 148]
[42, 155, 163, 164, 184]
[21, 148, 163, 180, 207]
[68, 148, 163, 180, 207]
[41, 148, 163, 180, 207]
[41, 148, 163, 201, 207]
[148, 163, 180, 201, 207]
[148, 163, 173, 180, 207]
[116, 148, 163, 180, 207]
[92, 148, 163, 180, 207]
[85, 148, 163, 180, 207]
[148, 163, 180, 205, 207]
[115, 148, 163, 180, 207]
[99, 148, 163, 180, 207]
[68, 92, 148, 163, 207]
[92, 148, 163, 173, 207]
[30, 115, 171, 191, 207]
[30, 115, 140, 171, 207]
[23, 30, 115, 171, 207]
[30, 100, 115, 171, 207]
[23, 30, 100, 115, 207]
[30, 58, 74, 140, 207]
[30, 58, 74, 125, 207]
[30, 58, 74, 201, 207]
[30, 58, 74, 117, 207]
[30, 58, 103, 201, 207]
[30, 58, 125, 201, 207]
[2, 58, 78, 201, 207]
[2, 58, 78, 191, 207]
[2, 49, 83, 86, 118]
[38, 78, 79, 100, 195]
[88, 100, 119, 135, 195]
[88, 110, 119, 135, 195]
[88, 119, 135, 195, 205]
[85, 88, 119, 195, 205]
[85, 100, 119, 195, 205]
[70, 77, 79, 161, 198]
[70, 79, 110, 161, 198]
[49, 56, 135, 193, 194]
[49, 56, 135, 194, 209]
[56, 97, 135, 194, 209]
[56, 135, 171, 194, 209]
[56, 135, 191, 194, 209]
[56, 134, 135, 194, 209]
[5, 56, 135, 194, 209]
[28, 56, 135, 194, 209]
[49, 56, 97, 135, 209]
[49, 56, 135, 139, 209]
[49, 117, 135, 162, 198]
[49, 82, 135, 162, 198]
[64, 79, 82, 135, 162]
[54, 64, 79, 135, 162]
[64, 79, 110, 135, 162]
[64, 79, 135, 162, 184]
[64, 79, 135, 148, 162]
[79, 100, 135, 148, 162]
[79, 135, 148, 162, 170]
[98, 136, 152, 154, 161]
[97, 136, 154, 161, 174]
[136, 152, 154, 161, 174]
[136, 141, 154, 161, 174]
[53, 154, 161, 174, 177]
[53, 154, 161, 177, 206]
[58, 133, 161, 177, 206]
[25, 53, 83, 177, 206]
[31, 133, 177, 202, 206]
[31, 133, 177, 196, 202]
[25, 53, 166, 177, 191]
[25, 53, 150, 177, 195]
[25, 53, 140, 150, 195]
[25, 53, 54, 150, 195]
[21, 25, 90, 114, 170]
[21, 25, 76, 130, 170]
[21, 25, 109, 130, 170]
[21, 25, 54, 109, 130]
[12, 19, 21, 25, 109]
[21, 25, 130, 166, 177]
[21, 97, 122, 130, 166]
[97, 122, 130, 138, 139]
[97, 122, 130, 138, 166]
[97, 122, 138, 166, 176]
[89, 97, 123, 138, 176]
[97, 123, 138, 176, 187]
[68, 169, 187, 193, 196]
[14, 68, 169, 187, 193]
[14, 68, 151, 169, 193]
[14, 68, 140, 151, 169]
[89, 123, 138, 140, 176]
[89, 115, 138, 140, 176]
[115, 166, 176, 207, 209]
[75, 115, 166, 207, 209]
[2, 14, 86, 112, 187]
[19, 112, 187, 204, 209]
[14, 112, 187, 193, 204]
[14, 112, 169, 187, 193]
[112, 123, 169, 187, 208]
[0, 123, 138, 176, 187]
[0, 116, 123, 138, 187]
[116, 123, 138, 187, 208]
[55, 106, 116, 138, 140]
[2, 86, 116, 138, 187]
[2, 14, 68, 169, 187]
[3, 14, 172, 187, 209]
[105, 107, 139, 200, 208]
[60, 147, 149, 202, 209]
[2, 39, 89, 149, 152]
[0, 2, 39, 89, 119]
[0, 1, 2, 39, 119]
[0, 2, 28, 39, 119]
[0, 39, 119, 146, 166]
[89, 110, 152, 186, 188]
[14, 140, 151, 169, 172]
[14, 140, 169, 172, 173]
[14, 68, 140, 169, 173]
[14, 68, 169, 173, 193]
[68, 169, 173, 193, 196]
[68, 178, 193, 205, 207]
[68, 140, 178, 205, 207]
[19, 68, 140, 178, 205]
[19, 68, 178, 198, 205]
[68, 178, 198, 205, 207]
[68, 75, 140, 178, 207]
[14, 58, 140, 151, 169]
[14, 58, 151, 169, 193]
[14, 169, 172, 173, 183]
[14, 169, 173, 183, 203]
[14, 169, 173, 193, 203]
[169, 173, 193, 196, 203]
[14, 151, 169, 193, 203]
[14, 151, 168, 169, 172]
[19, 36, 151, 168, 194]
[20, 68, 169, 193, 196]
[68, 169, 193, 196, 203]
[19, 37, 151, 172, 209]
[20, 68, 75, 140, 207]
[16, 20, 75, 140, 207]
[1, 13, 19, 140, 195]
[1, 13, 140, 184, 195]
[1, 10, 13, 31, 186]
[1, 10, 13, 167, 186]
[1, 13, 19, 167, 186]
[0, 1, 19, 36, 167]
[1, 10, 13, 186, 203]
[14, 68, 169, 193, 203]
[14, 49, 68, 169, 193]
[14, 68, 152, 169, 193]
[14, 68, 152, 193, 205]
[14, 58, 152, 169, 193]
[122, 152, 161, 176, 183]
[13, 49, 169, 193, 197]
[14, 49, 169, 193, 197]
[14, 49, 68, 169, 197]
[17, 37, 151, 184, 209]
[16, 29, 37, 125, 195]
[16, 19, 29, 37, 125]
[23, 33, 38, 125, 151]
[23, 38, 91, 122, 125]
[58, 122, 180, 206, 207]
[58, 180, 201, 206, 207]
[58, 71, 201, 206, 207]
[0, 58, 71, 201, 207]
[0, 5, 56, 58, 201]
[0, 56, 138, 176, 187]
[56, 68, 138, 176, 187]
[175, 176, 187, 199, 204]
[56, 175, 176, 187, 199]
[56, 175, 187, 193, 199]
[14, 56, 175, 187, 193]
[8, 193, 196, 197, 203]
[8, 119, 176, 183, 197]
[8, 119, 180, 205, 206]
[19, 140, 195, 204, 205]
[46, 140, 184, 195, 205]
[19, 46, 140, 195, 205]
[55, 140, 175, 176, 199]
[33, 125, 140, 175, 207]
[33, 46, 125, 140, 207]
[19, 46, 125, 186, 194]
[119, 122, 170, 176, 183]
[31, 42, 104, 149, 184]
[119, 144, 165, 198, 205]
[119, 144, 165, 177, 201]
[119, 140, 165, 195, 205]
[119, 165, 195, 198, 205]
[119, 140, 165, 176, 177]
[120, 138, 139, 175, 208]
[58, 120, 139, 167, 198]
[28, 58, 65, 167, 198]
[19, 58, 65, 167, 198]
[58, 65, 167, 177, 198]
[28, 58, 65, 177, 198]
[28, 58, 161, 177, 206]
[28, 35, 114, 198, 205]
[28, 119, 177, 201, 206]
[28, 43, 119, 177, 206]
[28, 43, 142, 177, 206]
[28, 43, 119, 205, 206]
[28, 43, 205, 206, 207]
[28, 43, 177, 206, 207]
[28, 177, 201, 206, 207]
[28, 43, 157, 205, 206]
[20, 43, 157, 205, 206]
[20, 43, 119, 205, 206]
[8, 20, 119, 205, 206]
[8, 20, 83, 205, 206]
[1, 43, 119, 122, 206]
[1, 10, 43, 119, 122]
[1, 10, 43, 64, 122]
[1, 5, 43, 64, 122]
[1, 10, 64, 122, 203]
[10, 28, 43, 119, 178]
[0, 10, 28, 119, 187]
[10, 28, 43, 64, 207]
[10, 28, 43, 178, 207]
[10, 28, 43, 64, 188]
[48, 137, 171, 202, 203]
[48, 137, 171, 202, 209]
[48, 137, 171, 188, 202]
[67, 135, 171, 202, 203]
[24, 67, 135, 171, 202]
[67, 135, 198, 202, 203]
[49, 84, 100, 126, 147]
[56, 67, 104, 128, 135]
[56, 104, 128, 130, 135]
[56, 64, 104, 128, 135]
[56, 104, 128, 135, 184]
[13, 110, 128, 135, 208]
[13, 99, 110, 135, 208]
[13, 99, 106, 110, 135]
[13, 29, 99, 110, 135]
[84, 99, 110, 135, 180]
[84, 99, 135, 180, 208]
[84, 99, 135, 180, 184]
[84, 99, 135, 171, 180]
[84, 99, 110, 180, 208]
[36, 61, 99, 135, 170]
[7, 49, 93, 135, 180]
[7, 49, 88, 93, 135]
[7, 88, 93, 119, 135]
[7, 88, 93, 106, 135]
[7, 28, 88, 93, 135]
[7, 88, 93, 135, 202]
[7, 67, 88, 93, 135]
[7, 28, 29, 93, 135]
[7, 28, 93, 135, 168]
[7, 93, 106, 135, 168]
[7, 93, 115, 141, 197]
[33, 93, 109, 115, 198]
[5, 28, 93, 115, 197]
[10, 28, 43, 186, 188]
[10, 64, 104, 187, 204]
[33, 64, 104, 187, 204]
[10, 64, 104, 203, 204]
[171, 186, 188, 202, 203]
[66, 146, 171, 173, 203]
[20, 43, 66, 105, 107]
[29, 101, 105, 175, 208]
[29, 101, 105, 179, 208]
[29, 101, 105, 167, 179]
[41, 101, 110, 161, 183]
[41, 101, 110, 115, 161]
[58, 101, 116, 199, 208]
[58, 101, 116, 190, 199]
[41, 58, 101, 120, 201]
[41, 58, 101, 120, 167]
[20, 41, 58, 101, 120]
[41, 58, 101, 112, 120]
[5, 41, 58, 120, 201]
[5, 41, 43, 58, 120]
[58, 101, 112, 120, 208]
[58, 101, 112, 120, 167]
[58, 101, 112, 120, 209]
[43, 58, 71, 81, 100]
[58, 71, 81, 100, 161]
[58, 78, 82, 112, 120]
[58, 78, 82, 120, 153]
[58, 78, 82, 120, 198]
[58, 78, 82, 117, 120]
[19, 58, 78, 82, 120]
[58, 78, 82, 120, 158]
[58, 65, 78, 82, 120]
[58, 78, 82, 120, 191]
[2, 58, 78, 82, 120]
[58, 71, 82, 120, 153]
[5, 58, 71, 82, 120]
[71, 120, 182, 187, 209]
[49, 60, 70, 120, 209]
[5, 49, 60, 70, 120]
[49, 60, 70, 120, 202]
[49, 60, 70, 117, 120]
[60, 141, 154, 161, 171]
[60, 141, 154, 161, 184]
[60, 141, 154, 171, 196]
[107, 165, 188, 189, 205]
[141, 168, 171, 188, 189]
[19, 141, 168, 188, 189]
[0, 60, 141, 154, 196]
[60, 141, 154, 161, 174]
[60, 141, 154, 174, 196]
[60, 141, 154, 174, 184]
[60, 118, 127, 141, 154]
[60, 127, 141, 154, 196]
[60, 127, 141, 154, 190]
[60, 121, 127, 141, 154]
[0, 60, 87, 141, 154]
[36, 60, 75, 146, 160]
[75, 117, 178, 191, 197]
[13, 141, 167, 183, 197]
[68, 129, 137, 193, 197]
[68, 119, 129, 137, 197]
[68, 121, 129, 137, 197]
[1, 38, 85, 145, 195]
[1, 19, 38, 153, 195]
[84, 110, 115, 166, 173]
[84, 110, 115, 166, 203]
[84, 110, 115, 166, 171]
[72, 110, 115, 141, 166]
[72, 110, 115, 141, 173]
[72, 110, 115, 141, 203]
[13, 72, 110, 115, 141]
[72, 115, 141, 166, 173]
[72, 115, 141, 166, 203]
[28, 72, 115, 141, 185]
[28, 72, 110, 141, 185]
[129, 136, 182, 185, 195]
[33, 129, 136, 182, 185]
[129, 136, 153, 182, 185]
[115, 129, 136, 182, 185]
[129, 136, 161, 182, 185]
[114, 129, 136, 182, 185]
[33, 114, 129, 182, 185]
[114, 129, 153, 182, 185]
[30, 60, 102, 138, 185]
[77, 102, 138, 144, 188]
[77, 102, 144, 186, 188]
[152, 161, 163, 185, 208]
[22, 108, 150, 157, 178]
[35, 43, 119, 178, 205]
[33, 35, 38, 166, 178]
[33, 35, 38, 166, 171]
[33, 35, 38, 171, 178]
[119, 164, 195, 200, 208]
[30, 33, 140, 171, 178]
[30, 33, 138, 140, 178]
[19, 30, 140, 172, 178]
[140, 150, 157, 172, 178]
[138, 140, 150, 157, 178]
[119, 140, 150, 171, 173]
[166, 169, 173, 193, 203]
[13, 80, 115, 157, 209]
[13, 30, 80, 115, 209]
[13, 30, 33, 80, 115]
[13, 80, 115, 117, 157]
[13, 30, 80, 115, 117]
[80, 115, 117, 157, 200]
[80, 117, 155, 157, 178]
[30, 80, 117, 155, 178]
[80, 155, 157, 178, 184]
[30, 80, 155, 178, 184]
[38, 80, 157, 178, 192]
[38, 80, 157, 167, 192]
[30, 80, 86, 117, 135]
[80, 86, 117, 135, 186]
[91, 105, 119, 122, 166]
[91, 105, 122, 166, 170]
[80, 87, 112, 169, 202]
[38, 80, 112, 169, 202]
[80, 112, 184, 202, 209]
[84, 171, 173, 202, 209]
[129, 166, 171, 173, 209]
[166, 171, 173, 196, 209]
[9, 166, 170, 171, 178]
[93, 138, 187, 195, 200]
[0, 93, 138, 195, 200]
[13, 73, 167, 172, 190]
[14, 109, 149, 152, 171]
[14, 109, 149, 152, 186]
[14, 44, 109, 149, 152]
[109, 149, 152, 171, 186]
[44, 109, 149, 152, 186]
[109, 149, 152, 171, 199]
[44, 109, 149, 152, 199]
[5, 109, 149, 152, 186]
[5, 44, 109, 149, 152]
[44, 73, 109, 149, 152]
[73, 109, 149, 152, 199]
[5, 73, 109, 149, 152]
[109, 117, 149, 152, 186]
[14, 109, 117, 149, 152]
[5, 109, 117, 149, 152]
[60, 108, 118, 149, 184]
[108, 109, 118, 149, 184]
[73, 108, 109, 118, 149]
[41, 108, 109, 156, 171]
[37, 108, 109, 156, 171]
[37, 108, 109, 156, 157]
[109, 112, 133, 193, 202]
[14, 109, 112, 133, 202]
[109, 112, 133, 184, 202]
[109, 112, 133, 202, 203]
[14, 109, 133, 193, 202]
[109, 133, 193, 196, 202]
[93, 109, 133, 193, 202]
[25, 63, 140, 177, 195]
[18, 41, 123, 160, 195]
[18, 41, 123, 160, 190]
[62, 123, 140, 160, 190]
[62, 90, 123, 140, 160]
[32, 41, 129, 136, 188]
[41, 133, 187, 193, 196]
[41, 133, 169, 193, 196]
[41, 133, 169, 187, 193]
[26, 41, 58, 87, 193]
[43, 58, 133, 189, 193]
[58, 133, 140, 189, 190]
[75, 133, 140, 159, 161]
[133, 140, 159, 161, 172]
[154, 159, 161, 176, 198]
[13, 154, 159, 161, 176]
[46, 102, 118, 148, 178]
[153, 169, 170, 196, 203]
[127, 153, 169, 196, 203]
[57, 127, 153, 196, 203]
[12, 19, 58, 153, 167]
[42, 161, 167, 182, 192]
[15, 21, 22, 150, 182]
[15, 21, 150, 182, 186]
[15, 21, 46, 150, 182]
[15, 21, 46, 182, 186]
[121, 178, 181, 182, 192]
[21, 97, 122, 181, 182]
[6, 21, 122, 181, 182]
[6, 21, 150, 181, 182]
[6, 21, 114, 181, 182]
[6, 150, 181, 182, 192]
[7, 33, 69, 150, 178]
[45, 150, 178, 197, 199]
[45, 93, 106, 197, 199]
[30, 33, 46, 69, 178]
[30, 46, 107, 165, 201]
[3, 30, 95, 99, 164]
[20, 99, 100, 101, 116]
[20, 100, 101, 105, 116]
[20, 100, 101, 116, 183]
[20, 100, 101, 105, 158]
[20, 75, 100, 101, 105]
[20, 99, 100, 101, 158]
[20, 75, 99, 100, 101]
[20, 100, 101, 158, 206]
[20, 100, 101, 158, 183]
[20, 75, 100, 101, 158]
[21, 100, 101, 158, 194]
[21, 100, 101, 105, 194]
[21, 49, 100, 194, 204]
[19, 49, 100, 194, 204]
[19, 100, 124, 194, 204]
[38, 100, 121, 127, 204]
[99, 106, 121, 175, 204]
[10, 15, 21, 83, 204]
[10, 18, 43, 113, 204]
[10, 50, 113, 194, 204]
[40, 99, 124, 142, 204]
[33, 40, 99, 124, 204]
[38, 103, 165, 185, 204]
[78, 93, 95, 118, 204]
[29, 44, 54, 95, 136]
[29, 56, 101, 105, 136]
[29, 56, 101, 129, 136]
[21, 56, 101, 105, 163]
[56, 68, 138, 182, 187]
[56, 68, 138, 139, 187]
[20, 48, 93, 100, 183]
[20, 48, 93, 100, 106]
[20, 48, 68, 180, 208]
[48, 83, 93, 123, 146]
[18, 115, 129, 197, 207]
[103, 115, 129, 197, 207]
[75, 103, 115, 197, 207]
[36, 95, 178, 197, 205]
[36, 95, 192, 197, 205]
[6, 44, 166, 181, 192]
[36, 75, 99, 124, 166]
[36, 75, 99, 124, 178]
[111, 121, 124, 158, 183]
[27, 36, 40, 75, 178]
[19, 76, 93, 111, 151]
[21, 69, 91, 160, 206]
[19, 111, 147, 160, 198]
[19, 69, 147, 160, 198]
[33, 69, 91, 93, 160]
[33, 69, 91, 93, 138]
[69, 91, 93, 138, 192]
[63, 69, 91, 138, 192]
[63, 91, 111, 138, 192]
[43, 63, 103, 130, 205]
[59, 121, 181, 204, 209]
[19, 59, 181, 204, 209]
[32, 181, 187, 204, 209]
[32, 150, 187, 204, 209]
[32, 121, 194, 204, 209]
[17, 32, 88, 204, 209]
[19, 32, 194, 204, 209]
[32, 83, 194, 204, 209]
[32, 44, 181, 204, 209]
[32, 126, 181, 204, 209]
[17, 60, 126, 204, 209]
[37, 173, 180, 196, 209]
[37, 98, 173, 180, 209]
[42, 162, 192, 198, 200]
[42, 162, 176, 192, 198]
[42, 138, 162, 176, 198]
[71, 162, 176, 177, 198]
[136, 152, 156, 176, 183]
[31, 143, 152, 156, 176]
[122, 152, 156, 176, 183]
[122, 143, 152, 156, 176]
[44, 122, 144, 156, 179]
[44, 98, 136, 152, 156]
[44, 98, 136, 144, 156]
[44, 98, 135, 136, 156]
[23, 44, 57, 77, 156]
[65, 73, 77, 79, 198]
[97, 154, 176, 198, 200]
[60, 126, 145, 179, 196]
[69, 102, 157, 178, 179]
[38, 69, 102, 157, 178]
[38, 145, 151, 157, 168]
[31, 145, 151, 157, 168]
[69, 70, 117, 157, 178]
[69, 70, 89, 117, 157]
[145, 157, 168, 188, 195]
[38, 89, 151, 157, 168]
[15, 31, 151, 174, 186]
[15, 31, 174, 186, 202]
[15, 174, 186, 188, 202]
[15, 112, 174, 188, 202]
[15, 31, 112, 174, 202]
[15, 36, 142, 151, 174]
[36, 81, 142, 151, 174]
[15, 36, 151, 168, 190]
[15, 31, 151, 168, 190]
[15, 67, 162, 196, 198]
[7, 67, 81, 135, 159]
[20, 162, 189, 196, 198]
[67, 102, 196, 198, 203]
[31, 67, 81, 135, 203]
[31, 81, 84, 135, 203]
[84, 102, 193, 196, 203]
[53, 75, 119, 140, 178]
[56, 67, 135, 159, 198]
[31, 56, 67, 135, 175]
[7, 56, 67, 135, 159]
[15, 24, 67, 162, 196]
[20, 119, 135, 180, 198]
[20, 119, 189, 198, 200]
[20, 107, 119, 189, 200]
[20, 119, 140, 189, 200]
[7, 18, 67, 81, 135]
[107, 168, 188, 189, 200]
[84, 135, 159, 180, 193]
[67, 81, 107, 159, 200]
[81, 140, 159, 200, 204]
[20, 59, 140, 189, 200]
[10, 20, 119, 135, 180]
[20, 119, 135, 180, 208]
[20, 119, 135, 191, 208]
[20, 59, 135, 180, 208]
[18, 20, 59, 135, 208]
[11, 113, 114, 170, 178]
[11, 113, 114, 170, 200]
[11, 113, 114, 170, 196]
[11, 41, 113, 114, 170]
[13, 63, 71, 113, 208]
[62, 71, 108, 125, 207]
[62, 135, 139, 198, 202]
[62, 135, 139, 193, 202]
[62, 135, 139, 191, 202]
[62, 135, 139, 202, 209]
[62, 139, 191, 202, 209]
[12, 21, 62, 84, 202]
[31, 67, 196, 202, 203]
[7, 12, 25, 67, 135]
[7, 12, 25, 135, 168]
[31, 143, 148, 157, 175]
[31, 143, 148, 175, 204]
[31, 81, 148, 203, 204]
[31, 81, 135, 148, 203]
[31, 135, 148, 186, 203]
[93, 119, 135, 180, 209]
[16, 93, 188, 189, 193]
[93, 119, 135, 180, 198]
[24, 36, 75, 124, 162]
[67, 81, 93, 106, 135]
[93, 135, 180, 193, 205]
[74, 81, 93, 106, 204]
[74, 81, 106, 190, 204]
[36, 56, 74, 124, 201]
[36, 53, 81, 200, 201]
[53, 67, 81, 200, 201]
[24, 36, 81, 135, 201]
[18, 50, 194, 204, 209]
[11, 18, 51, 75, 145]
[36, 102, 157, 178, 205]
[62, 169, 177, 196, 202]
[51, 135, 194, 202, 209]
[42, 193, 196, 202, 203]
[42, 51, 93, 193, 202]
[42, 145, 193, 196, 202]
